epoch,loss,step,training_run
0,0.051499366760253906,10791,13055
0,0.03920075297355652,10792,13055
0,0.05298889800906181,10793,13055
0,0.04091367870569229,10794,13055
0,0.05020294710993767,10795,13055
0,0.02787180431187153,10796,13055
0,0.04946311563253403,10797,13055
0,0.05242311954498291,10798,13055
0,0.042217887938022614,10799,13055
0,0.05540446937084198,10800,13055
0,0.04405183717608452,10801,13055
0,0.047801870852708817,10802,13055
0,0.04987694323062897,10803,13055
0,0.05410272255539894,10804,13055
0,0.05031697824597359,10805,13055
0,0.030876772478222847,10806,13055
0,0.0405496209859848,10807,13055
0,0.05525752156972885,10808,13055
0,0.04018285870552063,10809,13055
0,0.0362810343503952,10810,13055
0,0.036808669567108154,10811,13055
0,0.033658288419246674,10812,13055
0,0.03614705428481102,10813,13055
0,0.03780365735292435,10814,13055
0,0.0561019666492939,10815,13055
0,0.035368822515010834,10816,13055
0,0.037104710936546326,10817,13055
0,0.04578237608075142,10818,13055
0,0.06114186346530914,10819,13055
0,0.047741446644067764,10820,13055
0,0.05867624282836914,10821,13055
0,0.0509965606033802,10822,13055
0,0.030972346663475037,10823,13055
0,0.03944956883788109,10824,13055
0,0.03393758088350296,10825,13055
0,0.04011707380414009,10826,13055
0,0.031633056700229645,10827,13055
0,0.04849734157323837,10828,13055
0,0.04460436850786209,10829,13055
0,0.04442298784852028,10830,13055
0,0.03704940900206566,10831,13055
0,0.0376543253660202,10832,13055
0,0.04552808776497841,10833,13055
0,0.05162951350212097,10834,13055
0,0.045627932995557785,10835,13055
0,0.039289359003305435,10836,13055
0,0.034306496381759644,10837,13055
0,0.043684061616659164,10838,13055
0,0.04766465350985527,10839,13055
0,0.03453613817691803,10840,13055
0,0.05178789794445038,10841,13055
0,0.03609897196292877,10842,13055
0,0.04542296379804611,10843,13055
0,0.056599944829940796,10844,13055
0,0.04225709289312363,10845,13055
0,0.048853550106287,10846,13055
0,0.046965595334768295,10847,13055
0,0.06362629681825638,10848,13055
0,0.06239534914493561,10849,13055
0,0.05355149880051613,10850,13055
0,0.03569894656538963,10851,13055
0,0.037290073931217194,10852,13055
0,0.04529814422130585,10853,13055
0,0.03143953159451485,10854,13055
0,0.035652752965688705,10855,13055
0,0.04655277356505394,10856,13055
0,0.04415227100253105,10857,13055
0,0.034765977412462234,10858,13055
0,0.038826558738946915,10859,13055
0,0.05445762723684311,10860,13055
0,0.04059113562107086,10861,13055
0,0.03975813463330269,10862,13055
0,0.05437507480382919,10863,13055
0,0.04032592847943306,10864,13055
0,0.057348284870386124,10865,13055
0,0.03738953545689583,10866,13055
0,0.047885287553071976,10867,13055
0,0.037025608122348785,10868,13055
0,0.04374745488166809,10869,13055
0,0.03793901577591896,10870,13055
0,0.04120407626032829,10871,13055
0,0.053613096475601196,10872,13055
0,0.045405708253383636,10873,13055
0,0.04042764753103256,10874,13055
0,0.04289204999804497,10875,13055
0,0.04906035587191582,10876,13055
0,0.03909456357359886,10877,13055
0,0.03777601197361946,10878,13055
0,0.04372546821832657,10879,13055
0,0.030078476294875145,10880,13055
0,0.0369013212621212,10881,13055
0,0.048212893307209015,10882,13055
0,0.04255751520395279,10883,13183
0,0.038331035524606705,10884,13183
0,0.0453958697617054,10885,13183
0,0.03683513030409813,10886,13183
0,0.04231861233711243,10887,13183
0,0.03506383299827576,10888,13183
0,0.04113323614001274,10889,13183
0,0.05223502963781357,10890,13183
0,0.041551437228918076,10891,13183
0,0.04759121313691139,10892,13183
0,0.04169907420873642,10893,13183
0,0.034855011850595474,10894,13183
0,0.042128633707761765,10895,13183
0,0.04334624111652374,10896,13183
0,0.04168888181447983,10897,13183
0,0.05295124650001526,10898,13183
0,0.04523268714547157,10899,13183
0,0.02926699072122574,10900,13183
0,0.052724290639162064,10901,13183
0,0.04356686770915985,10902,13183
0,0.040864113718271255,10903,13183
0,0.0421842485666275,10904,13183
0,0.043941423296928406,10905,13183
0,0.050200141966342926,10906,13183
0,0.036587029695510864,10907,13183
0,0.0383736751973629,10908,13183
0,0.03176262229681015,10909,13183
0,0.03503753989934921,10910,13183
0,0.05953475832939148,10911,13183
0,0.04508708789944649,10912,13183
0,0.03690290078520775,10913,13183
0,0.03406807407736778,10914,13183
0,0.049533694982528687,10915,13183
0,0.04482685402035713,10916,13183
0,0.027626661583781242,10917,13183
0,0.03794075548648834,10918,13183
0,0.043035879731178284,10919,13183
0,0.033452004194259644,10920,13183
0,0.04704608768224716,10921,13183
0,0.04757621884346008,10922,13183
0,0.058196987956762314,10923,13183
0,0.02935047633945942,10924,13183
0,0.053718533366918564,10925,13183
0,0.034503642469644547,10926,13183
0,0.04604249820113182,10927,13183
0,0.07599588483572006,10928,13183
0,0.049078911542892456,10929,13183
0,0.041812244802713394,10930,13183
0,0.04410344734787941,10931,13183
0,0.0425892248749733,10932,13183
0,0.05337769538164139,10933,13183
0,0.04294843599200249,10934,13183
0,0.04433038830757141,10935,13183
0,0.039090707898139954,10936,13183
0,0.03647233545780182,10937,13183
0,0.029799198731780052,10938,13183
0,0.04571075737476349,10939,13183
0,0.03756057098507881,10940,13183
0,0.036163412034511566,10941,13183
0,0.04355640336871147,10942,13183
0,0.02892262674868107,10943,13183
0,0.040310848504304886,10944,13183
0,0.05650857836008072,10945,13183
0,0.052726078778505325,10946,13183
0,0.03992995619773865,10947,13183
0,0.04208502918481827,10948,13183
0,0.04730769246816635,10949,13183
0,0.0481569766998291,10950,13183
0,0.056029561907052994,10951,13183
0,0.04987446963787079,10952,13183
0,0.05425179377198219,10953,13183
0,0.041950106620788574,10954,13183
0,0.04419518634676933,10955,13183
0,0.03269356116652489,10956,13183
0,0.03506596013903618,10957,13183
0,0.04940514266490936,10958,13183
0,0.0503632053732872,10959,13183
0,0.04066985100507736,10960,13183
0,0.04206124320626259,10961,13183
0,0.02659519389271736,10962,13183
0,0.051855072379112244,10963,13183
0,0.04729075729846954,10964,13183
0,0.04453403130173683,10965,13183
0,0.03765033558011055,10966,13183
0,0.047699399292469025,10967,13183
0,0.049182891845703125,10968,13183
0,0.039424311369657516,10969,13183
0,0.03365558385848999,10970,13183
0,0.03881599381566048,10971,13183
0,0.04924686253070831,10972,13183
0,0.03875904530286789,10973,13183
0,0.05045640096068382,10974,13183
0,0.0466063991189003,10975,13183
0,0.06204981356859207,10976,13183
0,0.04268157482147217,10977,13183
0,0.03947383910417557,10978,13183
0,0.03814663365483284,10979,13183
0,0.03170698508620262,10980,13183
0,0.051564499735832214,10981,13183
0,0.03617612272500992,10982,13183
0,0.03161663934588432,10983,13183
0,0.03819533437490463,10984,13183
0,0.03841111809015274,10985,13183
0,0.04615800455212593,10986,13311
0,0.04425555840134621,10987,13311
0,0.03797222673892975,10988,13311
0,0.03530433028936386,10989,13311
0,0.04347525164484978,10990,13311
0,0.044319573789834976,10991,13311
0,0.05050446465611458,10992,13311
0,0.037627849727869034,10993,13311
0,0.03916417062282562,10994,13311
0,0.03768983483314514,10995,13311
0,0.048673901706933975,10996,13311
0,0.04092756286263466,10997,13311
0,0.03836377337574959,10998,13311
0,0.027057887986302376,10999,13311
0,0.04391665756702423,11000,13311
0,0.028627440333366394,11001,13311
0,0.039282530546188354,11002,13311
0,0.039536286145448685,11003,13311
0,0.042388152331113815,11004,13311
0,0.039364948868751526,11005,13311
0,0.04322993382811546,11006,13311
0,0.05127659812569618,11007,13311
0,0.04920269548892975,11008,13311
0,0.04559445008635521,11009,13311
0,0.0473136343061924,11010,13311
0,0.041235435754060745,11011,13311
0,0.03600355237722397,11012,13311
0,0.04242241010069847,11013,13311
0,0.0468420684337616,11014,13311
0,0.04122230038046837,11015,13311
0,0.03881523758172989,11016,13311
0,0.04098883643746376,11017,13311
0,0.043895572423934937,11018,13311
0,0.0559280589222908,11019,13311
0,0.0493820458650589,11020,13311
0,0.042249299585819244,11021,13311
0,0.05523078143596649,11022,13311
0,0.03679225593805313,11023,13311
0,0.041750334203243256,11024,13311
0,0.049169741570949554,11025,13311
0,0.04497406631708145,11026,13311
0,0.03086676076054573,11027,13311
0,0.035093042999506,11028,13311
0,0.04503147304058075,11029,13311
0,0.04710152745246887,11030,13311
0,0.043028268963098526,11031,13311
0,0.03883000835776329,11032,13311
0,0.038668204098939896,11033,13311
0,0.037556037306785583,11034,13311
0,0.05181480944156647,11035,13311
0,0.03415175527334213,11036,13311
0,0.052564240992069244,11037,13311
0,0.044313497841358185,11038,13311
0,0.04071323946118355,11039,13311
0,0.04197995737195015,11040,13311
0,0.03778849542140961,11041,13311
0,0.04498956725001335,11042,13311
0,0.04845786094665527,11043,13311
0,0.04219010844826698,11044,13311
0,0.045665010809898376,11045,13311
0,0.04360325261950493,11046,13311
0,0.03393992781639099,11047,13311
0,0.05630361661314964,11048,13311
0,0.049325667321681976,11049,13311
0,0.03345392644405365,11050,13311
0,0.049751926213502884,11051,13311
0,0.03959701582789421,11052,13311
0,0.05905808135867119,11053,13311
0,0.04594305530190468,11054,13311
0,0.04632410407066345,11055,13311
0,0.037533387541770935,11056,13311
0,0.04451162740588188,11057,13311
0,0.03474841266870499,11058,13311
0,0.03579441085457802,11059,13311
0,0.04427490383386612,11060,13311
0,0.03755975887179375,11061,13311
0,0.04041190445423126,11062,13311
0,0.04193088412284851,11063,13311
0,0.03875516727566719,11064,13311
0,0.04606376960873604,11065,13311
0,0.047292958945035934,11066,13311
0,0.046035557985305786,11067,13311
0,0.03826914355158806,11068,13311
0,0.03251994773745537,11069,13311
0,0.05202548950910568,11070,13311
0,0.04156942293047905,11071,13311
0,0.04508727043867111,11072,13311
0,0.0281839482486248,11073,13311
0,0.04499529302120209,11074,13311
0,0.04371929168701172,11075,13311
0,0.0555160753428936,11076,13311
0,0.03731568902730942,11077,13311
0,0.046156950294971466,11078,13311
0,0.035985685884952545,11079,13311
0,0.04376364126801491,11080,13311
0,0.03587115928530693,11081,13311
0,0.04994124546647072,11082,13311
0,0.03190198540687561,11083,13311
0,0.045580580830574036,11084,13311
0,0.04615689441561699,11085,13311
0,0.04170328006148338,11086,13311
0,0.03775990009307861,11087,13311
0,0.028713032603263855,11088,13311
0,0.03478040546178818,11089,13439
0,0.03149481862783432,11090,13439
0,0.05180776119232178,11091,13439
0,0.04986346885561943,11092,13439
0,0.052560433745384216,11093,13439
0,0.04677285626530647,11094,13439
0,0.040400899946689606,11095,13439
0,0.043361835181713104,11096,13439
0,0.03623760864138603,11097,13439
0,0.03290196508169174,11098,13439
0,0.0396798774600029,11099,13439
0,0.044505905359983444,11100,13439
0,0.03533947467803955,11101,13439
0,0.03317238390445709,11102,13439
0,0.044148609042167664,11103,13439
0,0.030971350148320198,11104,13439
0,0.036531683057546616,11105,13439
0,0.04902036488056183,11106,13439
0,0.045179396867752075,11107,13439
0,0.0352717787027359,11108,13439
0,0.038041722029447556,11109,13439
0,0.05062978342175484,11110,13439
0,0.03645600005984306,11111,13439
0,0.02987035922706127,11112,13439
0,0.05086372792720795,11113,13439
0,0.034727465361356735,11114,13439
0,0.05371661111712456,11115,13439
0,0.03735153377056122,11116,13439
0,0.03342146798968315,11117,13439
0,0.036772821098566055,11118,13439
0,0.04894360527396202,11119,13439
0,0.04377758875489235,11120,13439
0,0.04029067978262901,11121,13439
0,0.041657231748104095,11122,13439
0,0.051274050027132034,11123,13439
0,0.04139087349176407,11124,13439
0,0.03511260449886322,11125,13439
0,0.03376278653740883,11126,13439
0,0.04316944628953934,11127,13439
0,0.04052319377660751,11128,13439
0,0.04481501504778862,11129,13439
0,0.040828630328178406,11130,13439
0,0.037991441786289215,11131,13439
0,0.03862200304865837,11132,13439
0,0.04064138978719711,11133,13439
0,0.03559211269021034,11134,13439
0,0.03648483753204346,11135,13439
0,0.03999515250325203,11136,13439
0,0.04131867364048958,11137,13439
0,0.037388090044260025,11138,13439
0,0.05107303708791733,11139,13439
0,0.06047157198190689,11140,13439
0,0.03521527349948883,11141,13439
0,0.03793543949723244,11142,13439
0,0.04277697578072548,11143,13439
0,0.03768360987305641,11144,13439
0,0.04444803297519684,11145,13439
0,0.04089608043432236,11146,13439
0,0.029249347746372223,11147,13439
0,0.048673372715711594,11148,13439
0,0.05378972366452217,11149,13439
0,0.04329853504896164,11150,13439
0,0.03677159920334816,11151,13439
0,0.035514116287231445,11152,13439
0,0.044536471366882324,11153,13439
0,0.03735095635056496,11154,13439
0,0.04355410486459732,11155,13439
0,0.05781279876828194,11156,13439
0,0.04526705667376518,11157,13439
0,0.04559825733304024,11158,13439
0,0.03173449635505676,11159,13439
0,0.030639851465821266,11160,13439
0,0.04627484455704689,11161,13439
0,0.04129962995648384,11162,13439
0,0.04112822934985161,11163,13439
0,0.03765856847167015,11164,13439
0,0.032784491777420044,11165,13439
0,0.0490858256816864,11166,13439
0,0.04417493939399719,11167,13439
0,0.031218884512782097,11168,13439
0,0.04511900246143341,11169,13439
0,0.045836206525564194,11170,13439
0,0.05685095861554146,11171,13439
0,0.038975272327661514,11172,13439
0,0.04828542098402977,11173,13439
0,0.044226158410310745,11174,13439
0,0.04546753317117691,11175,13439
0,0.042885612696409225,11176,13439
0,0.0325903445482254,11177,13439
0,0.04420936480164528,11178,13439
0,0.045912548899650574,11179,13439
0,0.052723150700330734,11180,13439
0,0.038588374853134155,11181,13439
0,0.040031954646110535,11182,13439
0,0.031081469729542732,11183,13439
0,0.04175625741481781,11184,13439
0,0.048853591084480286,11185,13439
0,0.04935406148433685,11186,13439
0,0.03530004620552063,11187,13439
0,0.051063422113657,11188,13439
0,0.0430850088596344,11189,13439
0,0.049051832407712936,11190,13439
0,0.0389484278857708,11191,13439
0,0.059849586337804794,11192,13567
0,0.03790139779448509,11193,13567
0,0.04488130658864975,11194,13567
0,0.03000270575284958,11195,13567
0,0.039356738328933716,11196,13567
0,0.046980783343315125,11197,13567
0,0.041648101061582565,11198,13567
0,0.05968386307358742,11199,13567
0,0.03655819967389107,11200,13567
0,0.037134766578674316,11201,13567
0,0.04074515402317047,11202,13567
0,0.035628847777843475,11203,13567
0,0.03739098086953163,11204,13567
0,0.04875342547893524,11205,13567
0,0.04787876456975937,11206,13567
0,0.03934856876730919,11207,13567
0,0.04594062268733978,11208,13567
0,0.03434308245778084,11209,13567
0,0.04967224597930908,11210,13567
0,0.03501926735043526,11211,13567
0,0.03965727612376213,11212,13567
0,0.03064643405377865,11213,13567
0,0.045223869383335114,11214,13567
0,0.0564681738615036,11215,13567
0,0.03762296959757805,11216,13567
0,0.05056415870785713,11217,13567
0,0.04129168018698692,11218,13567
0,0.03269432485103607,11219,13567
0,0.0392695888876915,11220,13567
0,0.042461853474378586,11221,13567
0,0.04484971985220909,11222,13567
0,0.03636191040277481,11223,13567
0,0.03720202296972275,11224,13567
0,0.03548019379377365,11225,13567
0,0.03933623805642128,11226,13567
0,0.04425914213061333,11227,13567
0,0.033798880875110626,11228,13567
0,0.04075438156723976,11229,13567
0,0.03871534392237663,11230,13567
0,0.043105676770210266,11231,13567
0,0.04399658739566803,11232,13567
0,0.0397862009704113,11233,13567
0,0.037667449563741684,11234,13567
0,0.036347318440675735,11235,13567
0,0.04357971251010895,11236,13567
0,0.04019813612103462,11237,13567
0,0.05283072590827942,11238,13567
0,0.03696518763899803,11239,13567
0,0.03426013141870499,11240,13567
0,0.03445956110954285,11241,13567
0,0.046870794147253036,11242,13567
0,0.04404836520552635,11243,13567
0,0.034575723111629486,11244,13567
0,0.033502206206321716,11245,13567
0,0.04126742482185364,11246,13567
0,0.04092789068818092,11247,13567
0,0.04790090024471283,11248,13567
0,0.06218353286385536,11249,13567
0,0.03996572643518448,11250,13567
0,0.04350937530398369,11251,13567
0,0.0371454656124115,11252,13567
0,0.028808429837226868,11253,13567
0,0.047783851623535156,11254,13567
0,0.04460624232888222,11255,13567
0,0.0447268970310688,11256,13567
0,0.059856753796339035,11257,13567
0,0.04872211068868637,11258,13567
0,0.03846026584506035,11259,13567
0,0.04482570290565491,11260,13567
0,0.042074061930179596,11261,13567
0,0.03325789049267769,11262,13567
0,0.0344935767352581,11263,13567
0,0.04063771665096283,11264,13567
0,0.05309431999921799,11265,13567
0,0.04681827872991562,11266,13567
0,0.027822373434901237,11267,13567
0,0.0314394012093544,11268,13567
0,0.03820565715432167,11269,13567
0,0.041740790009498596,11270,13567
0,0.04349401593208313,11271,13567
0,0.04405054450035095,11272,13567
0,0.03621816635131836,11273,13567
0,0.04015861451625824,11274,13567
0,0.04187462851405144,11275,13567
0,0.05346103757619858,11276,13567
0,0.042340587824583054,11277,13567
0,0.034815505146980286,11278,13567
0,0.04306947812438011,11279,13567
0,0.04185664281249046,11280,13567
0,0.032921358942985535,11281,13567
0,0.030279960483312607,11282,13567
0,0.04827282950282097,11283,13567
0,0.025412902235984802,11284,13567
