epoch,loss,step,training_run
0,0.1966530978679657,9021,13311
0,0.18116901814937592,9022,13311
0,0.25382092595100403,9023,13311
0,0.27081620693206787,9024,13311
0,0.17989617586135864,9025,13311
0,0.1888984888792038,9026,13311
0,0.1878553181886673,9027,13311
0,0.19152016937732697,9028,13311
0,0.17631010711193085,9029,13311
0,0.2499762326478958,9030,13311
0,0.18721146881580353,9031,13311
0,0.20893877744674683,9032,13311
0,0.22933906316757202,9033,13311
0,0.191881462931633,9034,13311
0,0.18954628705978394,9035,13311
0,0.16851215064525604,9036,13311
0,0.16349917650222778,9037,13311
0,0.19658751785755157,9038,13311
0,0.19993816316127777,9039,13311
0,0.19058233499526978,9040,13311
0,0.1733122020959854,9041,13311
0,0.20032785832881927,9042,13311
0,0.18957030773162842,9043,13311
0,0.18433243036270142,9044,13311
0,0.1932186633348465,9045,13311
0,0.19047218561172485,9046,13311
0,0.22338218986988068,9047,13311
0,0.22088173031806946,9048,13311
0,0.204701229929924,9049,13311
0,0.1868242621421814,9050,13311
0,0.16419480741024017,9051,13311
0,0.19104310870170593,9052,13311
0,0.20254160463809967,9053,13311
0,0.19164322316646576,9054,13311
0,0.23576897382736206,9055,13311
0,0.20837458968162537,9056,13311
0,0.24186182022094727,9057,13311
0,0.2160400003194809,9058,13311
0,0.2149084508419037,9059,13311
0,0.20979337394237518,9060,13311
0,0.2500725984573364,9061,13311
0,0.23473113775253296,9062,13311
0,0.19001492857933044,9063,13311
0,0.23161916434764862,9064,13311
0,0.28987637162208557,9065,13311
0,0.2036588340997696,9066,13311
0,0.2090231329202652,9067,13311
0,0.22618965804576874,9068,13311
0,0.22599807381629944,9069,13311
0,0.21181851625442505,9070,13311
0,0.2179260104894638,9071,13311
0,0.20943130552768707,9072,13311
0,0.2062818855047226,9073,13311
0,0.17153017222881317,9074,13311
0,0.18902117013931274,9075,13311
0,0.2065824568271637,9076,13311
0,0.20345871150493622,9077,13311
0,0.18758997321128845,9078,13311
0,0.21714790165424347,9079,13311
0,0.21800552308559418,9080,13311
0,0.215875506401062,9081,13311
0,0.22149379551410675,9082,13311
0,0.19242209196090698,9083,13311
0,0.19851110875606537,9084,13311
0,0.19939874112606049,9085,13311
0,0.20325542986392975,9086,13311
0,0.221014142036438,9087,13311
0,0.21115632355213165,9088,13311
0,0.24055427312850952,9089,13311
0,0.2589375972747803,9090,13311
0,0.1770109385251999,9091,13567
0,1.123968243598938,9092,13567
0,0.191717267036438,9093,13567
0,0.33229464292526245,9094,13567
0,0.5326102375984192,9095,13567
0,0.4588988125324249,9096,13567
0,0.28112947940826416,9097,13567
0,0.21046631038188934,9098,13567
0,0.3020476996898651,9099,13567
0,0.35067638754844666,9100,13567
0,0.48516663908958435,9101,13567
0,0.3296256363391876,9102,13567
0,0.19413886964321136,9103,13567
0,0.22588308155536652,9104,13567
0,0.2912471890449524,9105,13567
0,0.26547494530677795,9106,13567
0,0.22323770821094513,9107,13567
0,0.23110245168209076,9108,13567
0,0.2134942263364792,9109,13567
0,0.22557835280895233,9110,13567
0,0.23676612973213196,9111,13567
0,0.26362526416778564,9112,13567
0,0.24034440517425537,9113,13567
0,0.1921243667602539,9114,13567
0,0.22969642281532288,9115,13567
0,0.23132328689098358,9116,13567
0,0.22037410736083984,9117,13567
0,0.1833033412694931,9118,13567
0,0.17421339452266693,9119,13567
0,0.18788909912109375,9120,13567
0,0.20792606472969055,9121,13567
0,0.2380153238773346,9122,13567
0,0.15727746486663818,9123,13567
0,0.1879166066646576,9124,13567
0,0.1902286857366562,9125,13567
0,0.17542757093906403,9126,13567
0,0.20757095515727997,9127,13567
0,0.2025156021118164,9128,13567
0,0.21962018311023712,9129,13567
0,0.18724177777767181,9130,13567
0,0.19168780744075775,9131,13567
0,0.23955747485160828,9132,13567
0,0.2384859025478363,9133,13567
0,0.16698165237903595,9134,13567
0,0.18531648814678192,9135,13567
0,0.19243185222148895,9136,13567
0,0.2270842045545578,9137,13567
0,0.15941022336483002,9138,13567
0,0.2102702260017395,9139,13567
0,0.20610244572162628,9140,13567
0,0.23950980603694916,9141,13567
0,0.21123366057872772,9142,13567
0,0.22426283359527588,9143,13567
0,0.15532584488391876,9144,13567
0,0.1937345266342163,9145,13567
0,0.20540238916873932,9146,13567
0,0.21903030574321747,9147,13567
0,0.19689805805683136,9148,13567
0,0.21648100018501282,9149,13567
0,0.20106729865074158,9150,13567
0,0.18766602873802185,9151,13567
0,0.2307039052248001,9152,13567
0,0.2251954823732376,9153,13567
0,0.22016090154647827,9154,13567
0,0.17885643243789673,9155,13567
0,0.18421246111392975,9156,13567
0,0.19920982420444489,9157,13567
0,0.1946929693222046,9158,13567
0,0.185710147023201,9159,13567
0,0.19852633774280548,9160,13567
0,0.23532834649085999,9161,13567
0,0.19031672179698944,9162,13567
0,0.21101658046245575,9163,13567
0,0.1996982991695404,9164,13567
0,0.18511417508125305,9165,13567
0,0.1862969994544983,9166,13567
0,0.20478639006614685,9167,13567
0,0.18656307458877563,9168,13567
0,0.1872292160987854,9169,13567
0,0.16961923241615295,9170,13567
0,0.21104827523231506,9171,13567
0,0.25862711668014526,9172,13567
0,0.1773470640182495,9173,13567
0,0.15402525663375854,9174,13567
0,0.18554891645908356,9175,13567
0,0.20055095851421356,9176,13567
0,0.2072950303554535,9177,13567
0,0.22654953598976135,9178,13567
0,0.2194300889968872,9179,13567
0,0.19358858466148376,9180,13567
0,0.23426778614521027,9181,13567
0,0.20775319635868073,9182,13567
0,0.18692705035209656,9183,13567
0,0.17872074246406555,9184,13567
0,0.15414558351039886,9185,13567
0,0.22361327707767487,9186,13567
0,0.2111908495426178,9187,13567
0,0.19728417694568634,9188,13567
0,0.16956321895122528,9189,13567
0,0.21483980119228363,9190,13567
0,0.23103439807891846,9191,13567
0,0.17265674471855164,9192,13567
0,0.25775402784347534,9193,13567
0,0.1770552396774292,9194,13823
0,0.6884977221488953,9195,13823
0,0.3301965296268463,9196,13823
0,0.3518974781036377,9197,13823
0,0.584255039691925,9198,13823
0,0.2753483057022095,9199,13823
0,0.2028878778219223,9200,13823
0,0.29269349575042725,9201,13823
0,0.3901485204696655,9202,13823
0,0.3014352321624756,9203,13823
0,0.21393951773643494,9204,13823
0,0.18283435702323914,9205,13823
0,0.34095749258995056,9206,13823
0,0.28543877601623535,9207,13823
0,0.2675555348396301,9208,13823
0,0.23428474366664886,9209,13823
0,0.21544747054576874,9210,13823
0,0.28823065757751465,9211,13823
0,0.29302000999450684,9212,13823
0,0.2233201563358307,9213,13823
0,0.20177096128463745,9214,13823
0,0.20935258269309998,9215,13823
0,0.22583717107772827,9216,13823
0,0.26687026023864746,9217,13823
0,0.2579551637172699,9218,13823
0,0.22977037727832794,9219,13823
0,0.2158832997083664,9220,13823
0,0.2112487256526947,9221,13823
0,0.23780103027820587,9222,13823
0,0.29805096983909607,9223,13823
0,0.19657489657402039,9224,13823
0,0.1983587145805359,9225,13823
0,0.2585647702217102,9226,13823
0,0.2635246515274048,9227,13823
0,0.22911718487739563,9228,13823
0,0.1998474895954132,9229,13823
0,0.30527037382125854,9230,13823
0,0.1975146234035492,9231,13823
0,0.2303611785173416,9232,13823
0,0.22514015436172485,9233,13823
0,0.22291836142539978,9234,13823
0,0.2295484095811844,9235,13823
0,0.22772294282913208,9236,13823
0,0.20847660303115845,9237,13823
0,0.18989236652851105,9238,13823
0,0.21089567244052887,9239,13823
0,0.27928024530410767,9240,13823
0,0.14818532764911652,9241,13823
0,0.2367730289697647,9242,13823
0,0.2101234793663025,9243,13823
0,0.20300938189029694,9244,13823
0,0.1821262687444687,9245,13823
0,0.22488409280776978,9246,13823
0,0.21628224849700928,9247,13823
0,0.20375804603099823,9248,13823
0,0.18643100559711456,9249,13823
0,0.2153957337141037,9250,13823
0,0.21066683530807495,9251,13823
0,0.1877758949995041,9252,13823
0,0.20782633125782013,9253,13823
0,0.19728530943393707,9254,13823
0,0.27057620882987976,9255,13823
0,0.17442844808101654,9256,13823
0,0.20303291082382202,9257,13823
0,0.18488824367523193,9258,13823
0,0.1801013946533203,9259,13823
0,0.20374557375907898,9260,13823
0,0.1999889612197876,9261,13823
0,0.1822936236858368,9262,13823
0,0.20909911394119263,9263,13823
0,0.21255165338516235,9264,13823
0,0.21421952545642853,9265,13823
0,0.204213947057724,9266,13823
0,0.2190142422914505,9267,13823
0,0.20423106849193573,9268,13823
0,0.19193540513515472,9269,13823
0,0.2206723541021347,9270,13823
0,0.18584246933460236,9271,13823
0,0.20074748992919922,9272,13823
0,0.20779696106910706,9273,13823
0,0.2292175143957138,9274,13823
0,0.20624496042728424,9275,13823
0,0.19244718551635742,9276,13823
0,0.24983949959278107,9277,13823
0,0.17527104914188385,9278,13823
0,0.20054477453231812,9279,13823
0,0.1990080028772354,9280,13823
0,0.21274349093437195,9281,13823
0,0.19968946278095245,9282,13823
0,0.19713519513607025,9283,13823
0,0.2045440524816513,9284,13823
0,0.20572605729103088,9285,13823
0,0.18858234584331512,9286,13823
0,0.23306402564048767,9287,13823
0,0.17753422260284424,9288,13823
0,0.15958252549171448,9289,13823
0,0.23318347334861755,9290,13823
0,0.17947553098201752,9291,13823
0,0.22411461174488068,9292,13823
0,0.24059860408306122,9293,13823
0,0.1997300088405609,9294,13823
0,0.1877632737159729,9295,13823
0,0.21674776077270508,9296,13823
0,0.18526531755924225,9297,14079
0,0.8353100419044495,9298,14079
0,0.274363249540329,9299,14079
0,0.40171360969543457,9300,14079
0,0.7457764148712158,9301,14079
0,0.4620158076286316,9302,14079
0,0.21697017550468445,9303,14079
0,0.22250740230083466,9304,14079
0,0.33500930666923523,9305,14079
0,0.560090184211731,9306,14079
0,0.5876497030258179,9307,14079
0,0.29129788279533386,9308,14079
0,0.2260947823524475,9309,14079
0,0.2668149769306183,9310,14079
0,0.30663302540779114,9311,14079
0,0.31193310022354126,9312,14079
0,0.2867209315299988,9313,14079
0,0.2358521670103073,9314,14079
0,0.22082629799842834,9315,14079
0,0.3226792812347412,9316,14079
0,0.28784650564193726,9317,14079
0,0.29259613156318665,9318,14079
0,0.18307100236415863,9319,14079
0,0.1958322376012802,9320,14079
0,0.1799095869064331,9321,14079
0,0.2569531500339508,9322,14079
0,0.2245183140039444,9323,14079
0,0.21327804028987885,9324,14079
0,0.20641101896762848,9325,14079
0,0.21009379625320435,9326,14079
0,0.24290187656879425,9327,14079
0,0.20034931600093842,9328,14079
0,0.22729547321796417,9329,14079
0,0.18779388070106506,9330,14079
0,0.18119937181472778,9331,14079
0,0.17493681609630585,9332,14079
0,0.25744858384132385,9333,14079
0,0.22356967628002167,9334,14079
0,0.1786128431558609,9335,14079
0,0.21992439031600952,9336,14079
0,0.19441263377666473,9337,14079
0,0.19738122820854187,9338,14079
0,0.2174026519060135,9339,14079
0,0.19120031595230103,9340,14079
0,0.20804733037948608,9341,14079
0,0.20423798263072968,9342,14079
0,0.1896388828754425,9343,14079
0,0.20296455919742584,9344,14079
0,0.27391940355300903,9345,14079
0,0.18498320877552032,9346,14079
0,0.18475103378295898,9347,14079
0,0.1859411746263504,9348,14079
0,0.1806744933128357,9349,14079
0,0.24105867743492126,9350,14079
0,0.1816772073507309,9351,14079
0,0.21138083934783936,9352,14079
0,0.20059876143932343,9353,14079
0,0.1657700538635254,9354,14079
0,0.2084723263978958,9355,14079
0,0.19565464556217194,9356,14079
0,0.19545774161815643,9357,14079
0,0.1660194844007492,9358,14079
0,0.19542229175567627,9359,14079
0,0.20988841354846954,9360,14079
0,0.19178172945976257,9361,14079
0,0.15258744359016418,9362,14079
0,0.20245666801929474,9363,14079
0,0.21232597529888153,9364,14079
0,0.21425771713256836,9365,14079
0,0.1913851946592331,9366,14079
0,0.2398766130208969,9367,14079
0,0.2221541851758957,9368,14079
0,0.21456891298294067,9369,14079
0,0.1799934208393097,9370,14079
0,0.19409635663032532,9371,14079
0,0.19426418840885162,9372,14079
0,0.18633799254894257,9373,14079
0,0.20237354934215546,9374,14079
0,0.20253710448741913,9375,14079
0,0.18915601074695587,9376,14079
0,0.18250006437301636,9377,14079
0,0.18695935606956482,9378,14079
0,0.2164457142353058,9379,14079
0,0.20888374745845795,9380,14079
0,0.20296551287174225,9381,14079
0,0.17041951417922974,9382,14079
0,0.19561317563056946,9383,14079
0,0.21370276808738708,9384,14079
0,0.21171902120113373,9385,14079
0,0.18427567183971405,9386,14079
0,0.1890457719564438,9387,14079
0,0.21525035798549652,9388,14079
0,0.22698764503002167,9389,14079
0,0.22357286512851715,9390,14079
0,0.1708267629146576,9391,14079
0,0.20756448805332184,9392,14079
0,0.20182012021541595,9393,14079
0,0.19964680075645447,9394,14079
0,0.18515901267528534,9395,14079
0,0.1857505589723587,9396,14079
0,0.2213391810655594,9397,14079
0,0.2179797738790512,9398,14079
0,0.23052653670310974,9399,14079
0,0.2037774622440338,9400,14335
0,0.5187070965766907,9401,14335
0,0.329335480928421,9402,14335
0,0.42245110869407654,9403,14335
0,0.21221686899662018,9404,14335
0,0.24655033648014069,9405,14335
0,0.3056947886943817,9406,14335
0,0.22694915533065796,9407,14335
0,0.2423907071352005,9408,14335
0,0.26019009947776794,9409,14335
0,0.26260724663734436,9410,14335
0,0.25174498558044434,9411,14335
0,0.19694310426712036,9412,14335
0,0.22155126929283142,9413,14335
0,0.2062373012304306,9414,14335
0,0.28005093336105347,9415,14335
0,0.2246318757534027,9416,14335
0,0.24340659379959106,9417,14335
0,0.21456748247146606,9418,14335
0,0.259708970785141,9419,14335
0,0.21853956580162048,9420,14335
0,0.21523739397525787,9421,14335
0,0.1964988261461258,9422,14335
0,0.23996147513389587,9423,14335
0,0.23481087386608124,9424,14335
0,0.21874889731407166,9425,14335
0,0.2314463108778,9426,14335
0,0.2232123613357544,9427,14335
0,0.20621730387210846,9428,14335
0,0.20104341208934784,9429,14335
0,0.22904586791992188,9430,14335
0,0.20390310883522034,9431,14335
0,0.1656910479068756,9432,14335
0,0.1830110102891922,9433,14335
0,0.17542260885238647,9434,14335
0,0.19538135826587677,9435,14335
0,0.206942617893219,9436,14335
0,0.18914371728897095,9437,14335
0,0.18557597696781158,9438,14335
0,0.18888410925865173,9439,14335
0,0.19649361073970795,9440,14335
0,0.210317462682724,9441,14335
0,0.19739054143428802,9442,14335
0,0.2147311568260193,9443,14335
0,0.20324428379535675,9444,14335
0,0.1889948695898056,9445,14335
0,0.18687739968299866,9446,14335
0,0.21855607628822327,9447,14335
0,0.20562435686588287,9448,14335
0,0.231107696890831,9449,14335
0,0.1963786631822586,9450,14335
0,0.21135671436786652,9451,14335
0,0.22070080041885376,9452,14335
0,0.22989551723003387,9453,14335
0,0.18284465372562408,9454,14335
0,0.1873769909143448,9455,14335
0,0.1984618604183197,9456,14335
0,0.21309484541416168,9457,14335
0,0.2032521367073059,9458,14335
0,0.21205011010169983,9459,14335
0,0.21143130958080292,9460,14335
0,0.20891930162906647,9461,14335
0,0.19826187193393707,9462,14335
0,0.19335970282554626,9463,14335
0,0.22688907384872437,9464,14335
0,0.18451014161109924,9465,14335
0,0.18400317430496216,9466,14335
0,0.19085745513439178,9467,14335
0,0.1869373321533203,9468,14335
0,0.19089828431606293,9469,14335
0,0.16542571783065796,9470,14335
0,0.2171105593442917,9471,14335
0,0.2197372019290924,9472,14335
0,0.22585119307041168,9473,14335
0,0.20217055082321167,9474,14335
0,0.19474419951438904,9475,14335
0,0.14914453029632568,9476,14335
0,0.19155645370483398,9477,14335
0,0.18209628760814667,9478,14335
0,0.2149876058101654,9479,14335
0,0.19149738550186157,9480,14335
0,0.19390510022640228,9481,14335
0,0.24147368967533112,9482,14335
0,0.20401982963085175,9483,14335
0,0.24515658617019653,9484,14335
0,0.16763930022716522,9485,14335
0,0.20058593153953552,9486,14335
0,0.190052330493927,9487,14335
0,0.1800995022058487,9488,14335
0,0.16768832504749298,9489,14335
0,0.2260727733373642,9490,14335
0,0.21029511094093323,9491,14335
0,0.19881084561347961,9492,14335
0,0.18669135868549347,9493,14335
0,0.20002971589565277,9494,14335
0,0.20567837357521057,9495,14335
0,0.2309187948703766,9496,14335
0,0.19919642806053162,9497,14335
0,0.2019270658493042,9498,14335
0,0.1962701380252838,9499,14335
0,0.21275582909584045,9500,14335
0,0.17734307050704956,9501,14335
0,0.2142765074968338,9502,14335
0,0.20137056708335876,9503,14591
0,1.0712302923202515,9504,14591
0,0.29362908005714417,9505,14591
0,0.3711959719657898,9506,14591
0,0.8331540822982788,9507,14591
0,0.538688063621521,9508,14591
0,0.3011520802974701,9509,14591
0,0.2068566083908081,9510,14591
0,0.31024909019470215,9511,14591
0,0.4998597800731659,9512,14591
0,0.4981742799282074,9513,14591
0,0.4203369915485382,9514,14591
0,0.2065230756998062,9515,14591
0,0.21037442982196808,9516,14591
0,0.40025579929351807,9517,14591
0,0.40919578075408936,9518,14591
0,0.408242791891098,9519,14591
0,0.26872554421424866,9520,14591
0,0.19432246685028076,9521,14591
0,0.21287783980369568,9522,14591
0,0.29276448488235474,9523,14591
0,0.2593376636505127,9524,14591
0,0.32690104842185974,9525,14591
0,0.2136349231004715,9526,14591
0,0.2427445352077484,9527,14591
0,0.2225203663110733,9528,14591
0,0.22826683521270752,9529,14591
0,0.24887880682945251,9530,14591
0,0.2658598721027374,9531,14591
0,0.23430873453617096,9532,14591
0,0.19689948856830597,9533,14591
0,0.17594100534915924,9534,14591
0,0.26472288370132446,9535,14591
0,0.21740823984146118,9536,14591
0,0.17108534276485443,9537,14591
0,0.2198755145072937,9538,14591
0,0.17849618196487427,9539,14591
0,0.20646949112415314,9540,14591
0,0.1825949102640152,9541,14591
0,0.22696441411972046,9542,14591
0,0.22870078682899475,9543,14591
0,0.17123764753341675,9544,14591
0,0.18693073093891144,9545,14591
0,0.1860351711511612,9546,14591
0,0.20278629660606384,9547,14591
0,0.21582598984241486,9548,14591
0,0.2016228288412094,9549,14591
0,0.18146856129169464,9550,14591
0,0.20892277359962463,9551,14591
0,0.17906714975833893,9552,14591
0,0.18331453204154968,9553,14591
0,0.17234469950199127,9554,14591
0,0.1985519379377365,9555,14591
0,0.19355541467666626,9556,14591
0,0.1805095225572586,9557,14591
0,0.1964159905910492,9558,14591
0,0.2035408765077591,9559,14591
0,0.2020716518163681,9560,14591
0,0.21808762848377228,9561,14591
0,0.2310008406639099,9562,14591
0,0.197474405169487,9563,14591
0,0.2063697874546051,9564,14591
0,0.20043949782848358,9565,14591
0,0.19713155925273895,9566,14591
0,0.18543633818626404,9567,14591
0,0.15282467007637024,9568,14591
0,0.21833926439285278,9569,14591
0,0.1939769983291626,9570,14591
0,0.2318241447210312,9571,14591
0,0.19849742949008942,9572,14591
0,0.17915283143520355,9573,14591
0,0.168023943901062,9574,14591
0,0.19483260810375214,9575,14591
0,0.20691025257110596,9576,14591
0,0.19621646404266357,9577,14591
0,0.26024580001831055,9578,14591
0,0.15065675973892212,9579,14591
0,0.2426569163799286,9580,14591
0,0.19906169176101685,9581,14591
0,0.20208685100078583,9582,14591
0,0.20904050767421722,9583,14591
0,0.19053712487220764,9584,14591
0,0.1797531098127365,9585,14591
0,0.2060302197933197,9586,14591
0,0.216755211353302,9587,14591
0,0.15490257740020752,9588,14591
0,0.24182413518428802,9589,14591
0,0.19717095792293549,9590,14591
0,0.16532780230045319,9591,14591
0,0.18693241477012634,9592,14591
0,0.21448563039302826,9593,14591
0,0.21268706023693085,9594,14591
0,0.22122609615325928,9595,14591
0,0.19236525893211365,9596,14591
0,0.17448438704013824,9597,14591
0,0.18702539801597595,9598,14591
0,0.16704094409942627,9599,14591
0,0.19422174990177155,9600,14591
0,0.1850704550743103,9601,14591
0,0.2341550886631012,9602,14591
0,0.2534397840499878,9603,14591
0,0.19131284952163696,9604,14591
0,0.24628742039203644,9605,14591
0,0.21591418981552124,9606,14847
0,0.9291496276855469,9607,14847
0,0.2269747108221054,9608,14847
0,0.35248249769210815,9609,14847
0,0.695548415184021,9610,14847
0,0.5251321792602539,9611,14847
0,0.2856259047985077,9612,14847
0,0.22403812408447266,9613,14847
0,0.35849058628082275,9614,14847
0,0.5463420748710632,9615,14847
0,0.5173689126968384,9616,14847
0,0.25121062994003296,9617,14847
0,0.19997693598270416,9618,14847
0,0.2808678150177002,9619,14847
0,0.416850209236145,9620,14847
0,0.3928791880607605,9621,14847
0,0.2924189865589142,9622,14847
0,0.23740747570991516,9623,14847
0,0.2255719006061554,9624,14847
0,0.18567219376564026,9625,14847
0,0.3806442320346832,9626,14847
0,0.33148735761642456,9627,14847
0,0.38861215114593506,9628,14847
0,0.21946214139461517,9629,14847
0,0.23465758562088013,9630,14847
0,0.23857836425304413,9631,14847
0,0.23458774387836456,9632,14847
0,0.2984606623649597,9633,14847
0,0.2456839680671692,9634,14847
0,0.21697638928890228,9635,14847
0,0.22915637493133545,9636,14847
0,0.1971474140882492,9637,14847
0,0.24787971377372742,9638,14847
0,0.2097373604774475,9639,14847
0,0.21235942840576172,9640,14847
0,0.24440613389015198,9641,14847
0,0.19240032136440277,9642,14847
0,0.23164911568164825,9643,14847
0,0.21904435753822327,9644,14847
0,0.21857614815235138,9645,14847
0,0.21426956355571747,9646,14847
0,0.2068178802728653,9647,14847
0,0.18994608521461487,9648,14847
0,0.18277569115161896,9649,14847
0,0.23409627377986908,9650,14847
0,0.19290712475776672,9651,14847
0,0.1644841581583023,9652,14847
0,0.17472176253795624,9653,14847
0,0.18021422624588013,9654,14847
0,0.1823895424604416,9655,14847
0,0.18805672228336334,9656,14847
0,0.21071359515190125,9657,14847
0,0.1844283640384674,9658,14847
0,0.22626487910747528,9659,14847
0,0.18987396359443665,9660,14847
0,0.22831322252750397,9661,14847
0,0.19267946481704712,9662,14847
0,0.20370884239673615,9663,14847
0,0.21244968473911285,9664,14847
0,0.2556825280189514,9665,14847
0,0.18698009848594666,9666,14847
0,0.1464565396308899,9667,14847
0,0.16288934648036957,9668,14847
0,0.22113774716854095,9669,14847
0,0.24802662432193756,9670,14847
0,0.19437803328037262,9671,14847
0,0.19194898009300232,9672,14847
0,0.1789834201335907,9673,14847
0,0.2599858045578003,9674,14847
0,0.18737463653087616,9675,14847
0,0.22074326872825623,9676,14847
0,0.17631754279136658,9677,14847
0,0.20227399468421936,9678,14847
0,0.2452547252178192,9679,14847
0,0.22298695147037506,9680,14847
0,0.1870749592781067,9681,14847
0,0.18985185027122498,9682,14847
0,0.19884365797042847,9683,14847
0,0.21146099269390106,9684,14847
0,0.20336662232875824,9685,14847
0,0.17494863271713257,9686,14847
0,0.1919783055782318,9687,14847
0,0.1797732710838318,9688,14847
0,0.20699642598628998,9689,14847
0,0.17625392973423004,9690,14847
0,0.227636456489563,9691,14847
0,0.19226151704788208,9692,14847
0,0.18854336440563202,9693,14847
0,0.17552809417247772,9694,14847
0,0.18811731040477753,9695,14847
0,0.20388758182525635,9696,14847
0,0.2647317051887512,9697,14847
0,0.20963498950004578,9698,14847
0,0.17603091895580292,9699,14847
0,0.22092889249324799,9700,14847
0,0.20420509576797485,9701,14847
0,0.23052500188350677,9702,14847
0,0.1966479867696762,9703,14847
0,0.22028793394565582,9704,14847
0,0.23194313049316406,9705,14847
0,0.19796952605247498,9706,14847
0,0.2586745619773865,9707,14847
0,0.14026522636413574,9708,14847
0,0.2000824362039566,9709,15103
0,1.13261079788208,9710,15103
0,0.21752838790416718,9711,15103
0,0.3608432710170746,9712,15103
0,0.7107412219047546,9713,15103
0,0.6349453926086426,9714,15103
0,0.20526592433452606,9715,15103
0,0.17483603954315186,9716,15103
0,0.28531351685523987,9717,15103
0,0.36969733238220215,9718,15103
0,0.3468085527420044,9719,15103
0,0.33607539534568787,9720,15103
0,0.24839924275875092,9721,15103
0,0.19496439397335052,9722,15103
0,0.25117382407188416,9723,15103
0,0.2969624996185303,9724,15103
0,0.28533127903938293,9725,15103
0,0.25397834181785583,9726,15103
0,0.24093009531497955,9727,15103
0,0.24091796576976776,9728,15103
0,0.20383617281913757,9729,15103
0,0.27715426683425903,9730,15103
0,0.208649143576622,9731,15103
0,0.22908002138137817,9732,15103
0,0.2185356318950653,9733,15103
0,0.21280483901500702,9734,15103
0,0.1918223798274994,9735,15103
0,0.21894551813602448,9736,15103
0,0.21843400597572327,9737,15103
0,0.21941480040550232,9738,15103
0,0.2242841124534607,9739,15103
0,0.17736537754535675,9740,15103
0,0.18107549846172333,9741,15103
0,0.23859219253063202,9742,15103
0,0.24493759870529175,9743,15103
0,0.2684328258037567,9744,15103
0,0.18333831429481506,9745,15103
0,0.21389539539813995,9746,15103
0,0.21283292770385742,9747,15103
0,0.24294060468673706,9748,15103
0,0.22583626210689545,9749,15103
0,0.2026764303445816,9750,15103
0,0.2148704081773758,9751,15103
0,0.201173797249794,9752,15103
0,0.21222300827503204,9753,15103
0,0.21882621943950653,9754,15103
0,0.1822430044412613,9755,15103
0,0.17842143774032593,9756,15103
0,0.20380790531635284,9757,15103
0,0.2314063310623169,9758,15103
0,0.23955275118350983,9759,15103
0,0.21619434654712677,9760,15103
0,0.2059386968612671,9761,15103
0,0.1785721629858017,9762,15103
0,0.21655429899692535,9763,15103
0,0.2344251275062561,9764,15103
0,0.22677631676197052,9765,15103
0,0.1883869618177414,9766,15103
0,0.1784466952085495,9767,15103
0,0.1942092478275299,9768,15103
0,0.16334399580955505,9769,15103
0,0.13925257325172424,9770,15103
0,0.2050989717245102,9771,15103
0,0.16372625529766083,9772,15103
0,0.2033301144838333,9773,15103
0,0.20846791565418243,9774,15103
0,0.20324379205703735,9775,15103
0,0.24284978210926056,9776,15103
0,0.21672165393829346,9777,15103
0,0.1626289337873459,9778,15103
0,0.1764492243528366,9779,15103
0,0.2000371217727661,9780,15103
0,0.2326892465353012,9781,15103
0,0.22418157756328583,9782,15103
0,0.18201126158237457,9783,15103
0,0.18222923576831818,9784,15103
0,0.2169690579175949,9785,15103
0,0.1783411055803299,9786,15103
0,0.17105533182621002,9787,15103
0,0.1874108910560608,9788,15103
0,0.22558759152889252,9789,15103
0,0.22453796863555908,9790,15103
0,0.16146700084209442,9791,15103
0,0.20502294600009918,9792,15103
0,0.2154620736837387,9793,15103
0,0.219604954123497,9794,15103
0,0.17483511567115784,9795,15103
0,0.19184808433055878,9796,15103
0,0.19854088127613068,9797,15103
0,0.1577969789505005,9798,15103
0,0.23201358318328857,9799,15103
0,0.20891940593719482,9800,15103
0,0.17678335309028625,9801,15103
0,0.24488535523414612,9802,15103
0,0.23190942406654358,9803,15103
0,0.20881341397762299,9804,15103
0,0.1755148470401764,9805,15103
0,0.19578619301319122,9806,15103
0,0.2667562961578369,9807,15103
0,0.21638809144496918,9808,15103
0,0.22820112109184265,9809,15103
0,0.2099524289369583,9810,15103
0,0.2140495330095291,9811,15103
0,0.1975831389427185,9812,15359
0,0.7965020537376404,9813,15359
0,0.2571820914745331,9814,15359
0,0.3422153890132904,9815,15359
0,0.5298867225646973,9816,15359
0,0.29523852467536926,9817,15359
0,0.23386496305465698,9818,15359
0,0.21359319984912872,9819,15359
0,0.2865021228790283,9820,15359
0,0.2598510682582855,9821,15359
0,0.20524926483631134,9822,15359
0,0.15630048513412476,9823,15359
0,0.2180158793926239,9824,15359
0,0.22429563105106354,9825,15359
0,0.2584407329559326,9826,15359
0,0.19492512941360474,9827,15359
0,0.1557946354150772,9828,15359
0,0.21001245081424713,9829,15359
0,0.27148759365081787,9830,15359
0,0.24122051894664764,9831,15359
0,0.22564232349395752,9832,15359
0,0.21354110538959503,9833,15359
0,0.24676433205604553,9834,15359
0,0.21069103479385376,9835,15359
0,0.19931235909461975,9836,15359
0,0.19174684584140778,9837,15359
0,0.18670089542865753,9838,15359
0,0.19863353669643402,9839,15359
0,0.17599248886108398,9840,15359
0,0.19835685193538666,9841,15359
0,0.20327384769916534,9842,15359
0,0.19515128433704376,9843,15359
0,0.2245539128780365,9844,15359
