epoch,loss,step,training_run
0,0.29450032114982605,5692,1017
0,0.2794252932071686,5693,1017
0,0.10446161031723022,5694,1017
0,0.1263510286808014,5695,1017
0,0.16547739505767822,5696,1017
0,0.10592152178287506,5697,1017
0,0.22193723917007446,5698,1018
0,0.4033072292804718,5699,1018
0,0.35052376985549927,5700,1018
0,0.12597620487213135,5701,1018
0,0.13221001625061035,5702,1018
0,0.15270715951919556,5703,1018
0,0.14578881859779358,5704,1018
0,0.19594737887382507,5705,1018
0,0.1267712116241455,5706,1018
0,0.10746924579143524,5707,1018
0,0.13532553613185883,5708,1018
0,0.1004120409488678,5709,1019
0,0.5330097675323486,5710,1019
0,0.18103531002998352,5711,1019
0,0.21166516840457916,5712,1019
0,0.3625311553478241,5713,1019
0,0.40455248951911926,5714,1019
0,0.20410901308059692,5715,1019
0,0.12900513410568237,5716,1019
0,0.1700323522090912,5717,1019
0,0.3224521577358246,5718,1019
0,0.24858705699443817,5719,1019
0,0.18686485290527344,5720,1020
0,0.5465319156646729,5721,1020
0,0.20236119627952576,5722,1020
0,0.3043079376220703,5723,1020
0,0.21025145053863525,5724,1020
0,0.19343668222427368,5725,1020
0,0.1580188125371933,5726,1020
0,0.23079730570316315,5727,1020
0,0.2423437535762787,5728,1020
0,0.19926148653030396,5729,1020
0,0.17036400735378265,5730,1020
0,0.10235193371772766,5731,1021
0,0.6647956967353821,5732,1021
0,0.27432000637054443,5733,1021
0,0.5144594311714172,5734,1021
0,0.3911491632461548,5735,1021
0,0.19216899573802948,5736,1021
0,0.3902634084224701,5737,1021
0,0.3910885751247406,5738,1021
0,0.3947530686855316,5739,1021
0,0.15924428403377533,5740,1021
0,0.14861805737018585,5741,1021
0,0.15421007573604584,5742,1022
0,0.9474863409996033,5743,1022
0,0.18542280793190002,5744,1022
0,0.3009836673736572,5745,1022
0,0.614120364189148,5746,1022
0,0.3976067304611206,5747,1022
0,0.13369064033031464,5748,1022
0,0.1567060798406601,5749,1022
0,0.3202630281448364,5750,1022
0,0.3748200535774231,5751,1022
0,0.25262680649757385,5752,1022
0,0.12019939720630646,5753,1023
0,0.47895461320877075,5754,1023
0,0.16061292588710785,5755,1023
0,0.18300704658031464,5756,1023
0,0.2717114984989166,5757,1023
0,0.21322408318519592,5758,1023
0,0.18518854677677155,5759,1023
0,0.14269936084747314,5760,1023
0,0.1891428828239441,5761,1023
0,0.17725294828414917,5762,1023
0,0.16434957087039948,5763,1023
0,0.16829873621463776,5764,2047
0,0.4478577673435211,5765,2047
0,0.2595744729042053,5766,2047
0,0.2852892577648163,5767,2047
0,0.30869534611701965,5768,2047
0,0.29889029264450073,5769,2047
0,0.3026674687862396,5770,2047
0,0.25377047061920166,5771,2047
0,0.20083670318126678,5772,2047
0,0.3299204707145691,5773,2047
0,0.23746100068092346,5774,2047
0,0.26195529103279114,5775,2047
0,0.21824270486831665,5776,2047
0,0.2172582447528839,5777,2047
0,0.2544447183609009,5778,2047
0,0.1625034660100937,5779,2047
0,0.21994957327842712,5780,2047
0,0.21566426753997803,5781,2047
0,0.15074387192726135,5782,2047
0,0.1848580241203308,5783,2047
0,0.19968348741531372,5784,2047
0,0.17238742113113403,5785,3071
0,0.3961673676967621,5786,3071
0,0.27611950039863586,5787,3071
0,0.33340004086494446,5788,3071
0,0.31679680943489075,5789,3071
0,0.4041202664375305,5790,3071
0,0.3380495309829712,5791,3071
0,0.24804821610450745,5792,3071
0,0.36933672428131104,5793,3071
0,0.20825965702533722,5794,3071
0,0.25529539585113525,5795,3071
0,0.28720349073410034,5796,3071
0,0.24096235632896423,5797,3071
0,0.30409151315689087,5798,3071
0,0.2929231524467468,5799,3071
0,0.34450897574424744,5800,3071
0,0.3593962490558624,5801,3071
0,0.24442563951015472,5802,3071
0,0.2614857852458954,5803,3071
0,0.18786296248435974,5804,3071
0,0.2161848098039627,5805,3071
0,0.23621444404125214,5806,3071
0,0.30443453788757324,5807,3071
0,0.24686042964458466,5808,3071
0,0.1921694427728653,5809,3071
0,0.20932456851005554,5810,3071
0,0.22177600860595703,5811,3071
0,0.24435678124427795,5812,3071
0,0.29145264625549316,5813,3071
0,0.20850057899951935,5814,3071
0,0.2284158617258072,5815,3071
0,0.24568359553813934,5816,4095
0,0.5868797898292542,5817,4095
0,0.20698942244052887,5818,4095
0,0.41328004002571106,5819,4095
0,0.5197927951812744,5820,4095
0,0.42679116129875183,5821,4095
0,0.25261375308036804,5822,4095
0,0.21711322665214539,5823,4095
0,0.40701931715011597,5824,4095
0,0.38362234830856323,5825,4095
0,0.33047112822532654,5826,4095
0,0.19484668970108032,5827,4095
0,0.2534695863723755,5828,4095
0,0.27475664019584656,5829,4095
0,0.3215639889240265,5830,4095
0,0.30028998851776123,5831,4095
0,0.33043816685676575,5832,4095
0,0.2700031101703644,5833,4095
0,0.22773148119449615,5834,4095
0,0.24639573693275452,5835,4095
0,0.2716590464115143,5836,4095
0,0.2796403765678406,5837,4095
0,0.2581920325756073,5838,4095
0,0.22374582290649414,5839,4095
0,0.21122489869594574,5840,4095
0,0.24393054842948914,5841,4095
0,0.24105778336524963,5842,4095
0,0.18379226326942444,5843,4095
0,0.24024376273155212,5844,4095
0,0.20584653317928314,5845,4095
0,0.20403961837291718,5846,4095
0,0.21636074781417847,5847,4095
0,0.19926171004772186,5848,4095
0,0.2757705748081207,5849,4095
0,0.20282937586307526,5850,4095
0,0.22706428170204163,5851,4095
0,0.192365363240242,5852,4095
0,0.227778822183609,5853,4095
0,0.1874329000711441,5854,4095
0,0.2770174741744995,5855,4095
0,0.21182744204998016,5856,4095
0,0.22607046365737915,5857,5119
0,0.8735209107398987,5858,5119
0,0.26628217101097107,5859,5119
0,0.46776530146598816,5860,5119
0,0.6969332098960876,5861,5119
0,0.3977828919887543,5862,5119
0,0.37730640172958374,5863,5119
0,0.28353962302207947,5864,5119
0,0.5525013208389282,5865,5119
0,0.479422003030777,5866,5119
0,0.3569987416267395,5867,5119
0,0.25125613808631897,5868,5119
0,0.26667892932891846,5869,5119
0,0.33519285917282104,5870,5119
0,0.3708932399749756,5871,5119
0,0.3761618733406067,5872,5119
0,0.30799704790115356,5873,5119
0,0.21670012176036835,5874,5119
0,0.23613104224205017,5875,5119
0,0.23391355574131012,5876,5119
0,0.34460487961769104,5877,5119
0,0.32479870319366455,5878,5119
0,0.3057408034801483,5879,5119
0,0.2364548295736313,5880,5119
0,0.23496730625629425,5881,5119
0,0.29291313886642456,5882,5119
0,0.26872870326042175,5883,5119
0,0.27012762427330017,5884,5119
0,0.2947559654712677,5885,5119
0,0.24172919988632202,5886,5119
0,0.2526497542858124,5887,5119
0,0.25785496830940247,5888,5119
0,0.15990112721920013,5889,5119
0,0.21523527801036835,5890,5119
0,0.16860614717006683,5891,5119
0,0.20998886227607727,5892,5119
0,0.2643880844116211,5893,5119
0,0.23288072645664215,5894,5119
0,0.2049751728773117,5895,5119
0,0.22149567306041718,5896,5119
0,0.21782007813453674,5897,5119
0,0.2318284958600998,5898,5119
0,0.2216610163450241,5899,5119
0,0.20987175405025482,5900,5119
0,0.1732054352760315,5901,5119
0,0.21772384643554688,5902,5119
0,0.18993407487869263,5903,5119
0,0.20901121199131012,5904,5119
0,0.21925069391727448,5905,5119
0,0.18107230961322784,5906,5119
0,0.18497419357299805,5907,5119
0,0.25037992000579834,5908,5119
0,0.19235385954380035,5909,6143
0,0.5427941679954529,5910,6143
0,0.30237793922424316,5911,6143
0,0.25595852732658386,5912,6143
0,0.3035010099411011,5913,6143
0,0.3109603822231293,5914,6143
0,0.3167511820793152,5915,6143
0,0.2784210443496704,5916,6143
0,0.2493206262588501,5917,6143
0,0.2612082362174988,5918,6143
0,0.33813726902008057,5919,6143
0,0.25288110971450806,5920,6143
0,0.2865763008594513,5921,6143
0,0.209686279296875,5922,6143
0,0.23566676676273346,5923,6143
0,0.20402416586875916,5924,6143
0,0.23758049309253693,5925,6143
0,0.2534816265106201,5926,6143
0,0.23833774030208588,5927,6143
0,0.29251253604888916,5928,6143
0,0.22964997589588165,5929,6143
0,0.2354418784379959,5930,6143
0,0.22461283206939697,5931,6143
0,0.262297660112381,5932,6143
0,0.2523428201675415,5933,6143
0,0.23009121417999268,5934,6143
0,0.2936655282974243,5935,6143
0,0.26077330112457275,5936,6143
0,0.2354537546634674,5937,6143
0,0.2298607975244522,5938,6143
0,0.21422451734542847,5939,6143
0,0.21356819570064545,5940,6143
0,0.24628891050815582,5941,6143
0,0.21950222551822662,5942,6143
0,0.23005977272987366,5943,6143
0,0.19954048097133636,5944,6143
0,0.2278454601764679,5945,6143
0,0.21985597908496857,5946,6143
0,0.22297954559326172,5947,6143
0,0.1872115582227707,5948,6143
0,0.23697200417518616,5949,6143
0,0.23771150410175323,5950,6143
0,0.25622737407684326,5951,6143
0,0.20178326964378357,5952,6143
0,0.19750027358531952,5953,6143
0,0.2297195941209793,5954,6143
0,0.2882542908191681,5955,6143
0,0.23781007528305054,5956,6143
0,0.23095764219760895,5957,6143
0,0.2327466607093811,5958,6143
0,0.18756762146949768,5959,6143
0,0.22501467168331146,5960,6143
0,0.18126676976680756,5961,6143
0,0.23641127347946167,5962,6143
0,0.22514116764068604,5963,6143
0,0.24051421880722046,5964,6143
0,0.22673086822032928,5965,6143
0,0.22632542252540588,5966,6143
0,0.24675819277763367,5967,6143
0,0.24226492643356323,5968,6143
0,0.22099748253822327,5969,6143
0,0.18817409873008728,5970,6143
0,0.19659866392612457,5971,7167
0,0.41383495926856995,5972,7167
0,0.2526981234550476,5973,7167
0,0.38185009360313416,5974,7167
0,0.4215162694454193,5975,7167
0,0.31744641065597534,5976,7167
0,0.2621437609195709,5977,7167
0,0.3417087197303772,5978,7167
0,0.4327046573162079,5979,7167
0,0.3019573986530304,5980,7167
0,0.2976038157939911,5981,7167
0,0.2675137221813202,5982,7167
0,0.28651297092437744,5983,7167
0,0.2981976568698883,5984,7167
0,0.307462602853775,5985,7167
0,0.2721347510814667,5986,7167
0,0.2356058955192566,5987,7167
0,0.27721264958381653,5988,7167
0,0.4240167737007141,5989,7167
0,0.3320997953414917,5990,7167
0,0.3276318311691284,5991,7167
0,0.21902534365653992,5992,7167
0,0.24805840849876404,5993,7167
0,0.25444477796554565,5994,7167
0,0.2132374346256256,5995,7167
0,0.2929047644138336,5996,7167
0,0.3602379262447357,5997,7167
0,0.35350802540779114,5998,7167
0,0.21551288664340973,5999,7167
0,0.2654770612716675,6000,7167
0,0.2031117081642151,6001,7167
0,0.2585228383541107,6002,7167
0,0.23291286826133728,6003,7167
0,0.31005340814590454,6004,7167
0,0.22205987572669983,6005,7167
0,0.23266737163066864,6006,7167
0,0.2243582010269165,6007,7167
0,0.23955535888671875,6008,7167
0,0.23691047728061676,6009,7167
0,0.21383753418922424,6010,7167
0,0.1987299919128418,6011,7167
0,0.20307357609272003,6012,7167
0,0.21935763955116272,6013,7167
0,0.28623950481414795,6014,7167
0,0.20647384226322174,6015,7167
0,0.27052658796310425,6016,7167
0,0.22101552784442902,6017,7167
0,0.20409420132637024,6018,7167
0,0.19010476768016815,6019,7167
0,0.26666247844696045,6020,7167
0,0.19379372894763947,6021,7167
0,0.21753251552581787,6022,7167
0,0.1783861517906189,6023,7167
0,0.2283971607685089,6024,7167
0,0.23280084133148193,6025,7167
0,0.2503471076488495,6026,7167
0,0.2272166758775711,6027,7167
0,0.19487380981445312,6028,7167
0,0.20986343920230865,6029,7167
0,0.2019149661064148,6030,7167
0,0.2037934511899948,6031,7167
0,0.22864988446235657,6032,7167
0,0.21290895342826843,6033,7167
0,0.20428745448589325,6034,7167
0,0.1759234368801117,6035,7167
0,0.2180844098329544,6036,7167
0,0.22899097204208374,6037,7167
0,0.18704944849014282,6038,7167
0,0.1893736869096756,6039,7167
0,0.23109498620033264,6040,7167
0,0.193380206823349,6041,7167
0,0.22553005814552307,6042,7167
0,0.19412052631378174,6043,8191
0,0.37419480085372925,6044,8191
0,0.2772277593612671,6045,8191
0,0.40624862909317017,6046,8191
0,0.26849091053009033,6047,8191
0,0.3271120488643646,6048,8191
0,0.33120834827423096,6049,8191
0,0.35257887840270996,6050,8191
0,0.273928701877594,6051,8191
0,0.2751399278640747,6052,8191
0,0.273014634847641,6053,8191
0,0.2274821698665619,6054,8191
0,0.2586350739002228,6055,8191
0,0.3034396171569824,6056,8191
0,0.22474341094493866,6057,8191
0,0.201697438955307,6058,8191
0,0.22750936448574066,6059,8191
0,0.20936034619808197,6060,8191
0,0.241084486246109,6061,8191
0,0.22766835987567902,6062,8191
0,0.2235099822282791,6063,8191
0,0.26458871364593506,6064,8191
0,0.2365434616804123,6065,8191
0,0.23057949542999268,6066,8191
0,0.22373966872692108,6067,8191
0,0.3149489462375641,6068,8191
0,0.20732459425926208,6069,8191
0,0.2414994239807129,6070,8191
0,0.22966359555721283,6071,8191
0,0.2052101194858551,6072,8191
0,0.2063659429550171,6073,8191
0,0.20953412353992462,6074,8191
0,0.19877201318740845,6075,8191
0,0.20597410202026367,6076,8191
0,0.21945324540138245,6077,8191
0,0.19702476263046265,6078,8191
0,0.22952409088611603,6079,8191
0,0.23274721205234528,6080,8191
0,0.23736189305782318,6081,8191
0,0.22851039469242096,6082,8191
0,0.24214698374271393,6083,8191
0,0.20864315330982208,6084,8191
0,0.24160560965538025,6085,8191
0,0.23203636705875397,6086,8191
0,0.22259175777435303,6087,8191
0,0.2259456217288971,6088,8191
0,0.20137207210063934,6089,8191
0,0.32695117592811584,6090,8191
0,0.1541621834039688,6091,8191
0,0.22183221578598022,6092,8191
0,0.21216176450252533,6093,8191
0,0.2334396243095398,6094,8191
0,0.23786358535289764,6095,8191
0,0.22872577607631683,6096,8191
0,0.196083664894104,6097,8191
0,0.2272147685289383,6098,8191
0,0.18686287105083466,6099,8191
0,0.18710525333881378,6100,8191
0,0.21226076781749725,6101,8191
0,0.22012050449848175,6102,8191
0,0.2113436907529831,6103,8191
0,0.19391368329524994,6104,8191
0,0.2304091602563858,6105,8191
0,0.21479061245918274,6106,8191
0,0.23104673624038696,6107,8191
0,0.2043376863002777,6108,8191
0,0.22982168197631836,6109,8191
0,0.2212829440832138,6110,8191
0,0.23898158967494965,6111,8191
0,0.2183218002319336,6112,8191
0,0.20278869569301605,6113,8191
0,0.21591322124004364,6114,8191
0,0.24589958786964417,6115,8191
0,0.2197476625442505,6116,8191
0,0.23938144743442535,6117,8191
0,0.20296300947666168,6118,8191
0,0.19543707370758057,6119,8191
0,0.22182820737361908,6120,8191
0,0.22608225047588348,6121,8191
0,0.21928727626800537,6122,8191
0,0.2095497101545334,6123,8191
0,0.21221578121185303,6124,8191
0,0.21677108108997345,6125,9215
0,0.6063190698623657,6126,9215
0,0.28328150510787964,6127,9215
0,0.3006737530231476,6128,9215
0,0.5017672777175903,6129,9215
0,0.3755742907524109,6130,9215
0,0.3250768184661865,6131,9215
0,0.2309802621603012,6132,9215
0,0.2874438762664795,6133,9215
0,0.25094354152679443,6134,9215
0,0.270222544670105,6135,9215
0,0.3645625710487366,6136,9215
0,0.23778273165225983,6137,9215
0,0.18803314864635468,6138,9215
0,0.29905402660369873,6139,9215
0,0.3064793348312378,6140,9215
0,0.31329548358917236,6141,9215
0,0.20394515991210938,6142,9215
0,0.23638612031936646,6143,9215
0,0.24116647243499756,6144,9215
0,0.25979214906692505,6145,9215
0,0.25916874408721924,6146,9215
0,0.2304520159959793,6147,9215
0,0.24750861525535583,6148,9215
0,0.2149278074502945,6149,9215
0,0.2856743633747101,6150,9215
0,0.2830352485179901,6151,9215
0,0.2346922904253006,6152,9215
0,0.20031246542930603,6153,9215
0,0.19478225708007812,6154,9215
0,0.22899840772151947,6155,9215
0,0.26851922273635864,6156,9215
0,0.21834291517734528,6157,9215
0,0.2249983847141266,6158,9215
0,0.19767868518829346,6159,9215
0,0.1891230046749115,6160,9215
0,0.18787838518619537,6161,9215
0,0.2155536264181137,6162,9215
0,0.24615511298179626,6163,9215
0,0.24471494555473328,6164,9215
0,0.21000003814697266,6165,9215
0,0.23403629660606384,6166,9215
0,0.1997486650943756,6167,9215
0,0.19617930054664612,6168,9215
0,0.22298036515712738,6169,9215
0,0.22463715076446533,6170,9215
0,0.21676158905029297,6171,9215
0,0.23928485810756683,6172,9215
0,0.19236597418785095,6173,9215
0,0.21002209186553955,6174,9215
0,0.21052904427051544,6175,9215
0,0.19526098668575287,6176,9215
0,0.19317752122879028,6177,9215
0,0.23543289303779602,6178,9215
0,0.2723158001899719,6179,9215
0,0.22580666840076447,6180,9215
0,0.23174792528152466,6181,9215
0,0.23543016612529755,6182,9215
0,0.20444156229496002,6183,9215
0,0.22173045575618744,6184,9215
0,0.26148685812950134,6185,9215
0,0.2116527408361435,6186,9215
0,0.19571954011917114,6187,9215
0,0.21861214935779572,6188,9215
0,0.23951660096645355,6189,9215
0,0.2180696725845337,6190,9215
0,0.22090496122837067,6191,9215
0,0.2207842618227005,6192,9215
0,0.19481702148914337,6193,9215
0,0.20123983919620514,6194,9215
0,0.2348870038986206,6195,9215
0,0.23363608121871948,6196,9215
0,0.17976808547973633,6197,9215
0,0.2325870543718338,6198,9215
0,0.20602254569530487,6199,9215
0,0.23570716381072998,6200,9215
0,0.19622358679771423,6201,9215
0,0.2543773949146271,6202,9215
0,0.20328563451766968,6203,9215
0,0.28051209449768066,6204,9215
0,0.21946877241134644,6205,9215
0,0.19792293012142181,6206,9215
0,0.2032182365655899,6207,9215
0,0.22829517722129822,6208,9215
0,0.20809601247310638,6209,9215
0,0.23126615583896637,6210,9215
0,0.19768844544887543,6211,9215
0,0.19860778748989105,6212,9215
0,0.2415522038936615,6213,9215
0,0.22461643815040588,6214,9215
0,0.24897392094135284,6215,9215
0,0.22892339527606964,6216,9215
0,0.29716411232948303,6217,9215
0,0.241444930434227,6218,10239
0,0.33602383732795715,6219,10239
0,0.40218907594680786,6220,10239
0,0.247409388422966,6221,10239
0,0.32442229986190796,6222,10239
0,0.3532848358154297,6223,10239
0,0.26809805631637573,6224,10239
0,0.2437116652727127,6225,10239
0,0.25757157802581787,6226,10239
0,0.3179694414138794,6227,10239
0,0.24105003476142883,6228,10239
0,0.21623052656650543,6229,10239
0,0.2129884660243988,6230,10239
0,0.23767422139644623,6231,10239
0,0.22523456811904907,6232,10239
0,0.23020145297050476,6233,10239
0,0.19220715761184692,6234,10239
0,0.22826744616031647,6235,10239
0,0.2354416698217392,6236,10239
0,0.23536667227745056,6237,10239
0,0.2517254948616028,6238,10239
0,0.22363004088401794,6239,10239
0,0.212569460272789,6240,10239
0,0.22831228375434875,6241,10239
0,0.2146359235048294,6242,10239
0,0.22964802384376526,6243,10239
0,0.23617397248744965,6244,10239
0,0.21491365134716034,6245,10239
0,0.26712554693222046,6246,10239
0,0.23512984812259674,6247,10239
0,0.22154925763607025,6248,10239
0,0.2544662356376648,6249,10239
0,0.2514893412590027,6250,10239
0,0.25761857628822327,6251,10239
0,0.2036435902118683,6252,10239
0,0.18534518778324127,6253,10239
0,0.2033417820930481,6254,10239
0,0.23975878953933716,6255,10239
0,0.22172927856445312,6256,10239
0,0.24638871848583221,6257,10239
0,0.35122790932655334,6258,10239
0,0.26235806941986084,6259,10239
0,0.2805140018463135,6260,10239
0,0.3729759454727173,6261,10239
0,0.25669562816619873,6262,10239
0,0.2441662847995758,6263,10239
0,0.25966206192970276,6264,10239
0,0.2724311649799347,6265,10239
0,0.22739803791046143,6266,10239
0,0.2565106153488159,6267,10239
0,0.21253404021263123,6268,10239
0,0.3608170747756958,6269,10239
0,0.24744871258735657,6270,10239
0,0.20837368071079254,6271,10239
0,0.2612897753715515,6272,10239
0,0.2212601602077484,6273,10239
0,0.24200761318206787,6274,10239
0,0.258691668510437,6275,10239
0,0.1800236850976944,6276,10239
0,0.22346678376197815,6277,10239
0,0.30340850353240967,6278,10239
0,0.372380793094635,6279,10239
0,0.24191921949386597,6280,10239
0,0.2641165256500244,6281,10239
0,0.27875015139579773,6282,10239
0,0.22850070893764496,6283,10239
0,0.22908325493335724,6284,10239
0,0.23378971219062805,6285,10239
0,0.2665945291519165,6286,10239
0,0.38787928223609924,6287,10239
0,0.2717207670211792,6288,10239
0,0.2710736393928528,6289,10239
0,0.2787087559700012,6290,10239
0,0.24031175673007965,6291,10239
0,0.24642379581928253,6292,10239
0,0.312661737203598,6293,10239
0,0.30238550901412964,6294,10239
0,0.2490142285823822,6295,10239
0,0.1873786598443985,6296,10239
0,0.21930749714374542,6297,10239
0,0.2141316831111908,6298,10239
0,0.23695285618305206,6299,10239
0,0.2201623022556305,6300,10239
0,0.2557626962661743,6301,10239
0,0.21536995470523834,6302,10239
0,0.2909756898880005,6303,10239
0,0.20857852697372437,6304,10239
0,0.20953640341758728,6305,10239
0,0.21936865150928497,6306,10239
0,0.21450091898441315,6307,10239
0,0.23551128804683685,6308,10239
0,0.21064867079257965,6309,10239
0,0.20227141678333282,6310,10239
0,0.19201040267944336,6311,10239
0,0.2703043818473816,6312,10239
0,0.17448733747005463,6313,10239
0,0.2293357104063034,6314,10239
0,0.2117144912481308,6315,10239
0,0.23299044370651245,6316,10239
0,0.24185062944889069,6317,10239
0,0.22112029790878296,6318,10239
0,0.2196909487247467,6319,10239
0,0.17502877116203308,6320,10239
0,0.22172968089580536,6321,11263
0,0.8900980949401855,6322,11263
0,0.23652330040931702,6323,11263
0,0.34503108263015747,6324,11263
0,0.5021130442619324,6325,11263
0,0.4104904532432556,6326,11263
0,0.2804589569568634,6327,11263
0,0.3028535544872284,6328,11263
0,0.3116817772388458,6329,11263
0,0.4199405014514923,6330,11263
0,0.3140513300895691,6331,11263
0,0.22953487932682037,6332,11263
0,0.197418212890625,6333,11263
0,0.35483917593955994,6334,11263
0,0.34977027773857117,6335,11263
0,0.36265578866004944,6336,11263
0,0.22349804639816284,6337,11263
0,0.25290653109550476,6338,11263
0,0.227068230509758,6339,11263
0,0.2767116129398346,6340,11263
0,0.30731648206710815,6341,11263
0,0.2460125982761383,6342,11263
0,0.23015224933624268,6343,11263
0,0.24400882422924042,6344,11263
0,0.21876534819602966,6345,11263
0,0.2707327902317047,6346,11263
0,0.2967424690723419,6347,11263
0,0.21879419684410095,6348,11263
0,0.22622552514076233,6349,11263
0,0.20756717026233673,6350,11263
0,0.2490425854921341,6351,11263
0,0.22690242528915405,6352,11263
0,0.2114323079586029,6353,11263
0,0.2098444402217865,6354,11263
0,0.270940899848938,6355,11263
0,0.20499521493911743,6356,11263
0,0.24142073094844818,6357,11263
0,0.22678151726722717,6358,11263
0,0.21880483627319336,6359,11263
0,0.1785261183977127,6360,11263
0,0.208647683262825,6361,11263
0,0.23210227489471436,6362,11263
0,0.20549854636192322,6363,11263
0,0.20949143171310425,6364,11263
0,0.2093965858221054,6365,11263
0,0.22948072850704193,6366,11263
0,0.23600083589553833,6367,11263
0,0.21853692829608917,6368,11263
0,0.2535642683506012,6369,11263
0,0.21574050188064575,6370,11263
0,0.20986992120742798,6371,11263
0,0.21514306962490082,6372,11263
0,0.21563923358917236,6373,11263
0,0.22050532698631287,6374,11263
0,0.20580141246318817,6375,11263
0,0.20667119324207306,6376,11263
0,0.2179548293352127,6377,11263
0,0.2206440418958664,6378,11263
0,0.19694633781909943,6379,11263
0,0.2513057589530945,6380,11263
0,0.20999954640865326,6381,11263
0,0.23645001649856567,6382,11263
0,0.24315214157104492,6383,11263
0,0.254840612411499,6384,11263
0,0.21476486325263977,6385,11263
0,0.20923888683319092,6386,11263
0,0.2176634669303894,6387,11263
0,0.210756316781044,6388,11263
0,0.24518008530139923,6389,11263
0,0.21459941565990448,6390,11263
0,0.24434366822242737,6391,11263
0,0.26000937819480896,6392,11263
0,0.23004908859729767,6393,11263
0,0.22498247027397156,6394,11263
0,0.19601354002952576,6395,11263
0,0.20639248192310333,6396,11263
0,0.19792059063911438,6397,11263
0,0.1846162974834442,6398,11263
0,0.4638068377971649,6399,11263
0,0.19797176122665405,6400,11263
0,0.21485328674316406,6401,11263
0,0.22331182658672333,6402,11263
0,0.23026348650455475,6403,11263
0,0.21194548904895782,6404,11263
0,0.25917065143585205,6405,11263
0,0.2290778011083603,6406,11263
0,0.20861756801605225,6407,11263
0,0.20310430228710175,6408,11263
0,0.23641090095043182,6409,11263
0,0.22450779378414154,6410,11263
0,0.21162858605384827,6411,11263
0,0.21678708493709564,6412,11263
0,0.2782394289970398,6413,11263
0,0.21526098251342773,6414,11263
0,0.2587299346923828,6415,11263
0,0.23373112082481384,6416,11263
0,0.329018771648407,6417,11263
0,0.20635388791561127,6418,11263
0,0.24184715747833252,6419,11263
0,0.2561171054840088,6420,11263
0,0.20127099752426147,6421,11263
0,0.20198461413383484,6422,11263
0,0.23801085352897644,6423,11263
0,0.21988335251808167,6424,12287
0,0.6043554544448853,6425,12287
0,0.24662718176841736,6426,12287
0,0.42548811435699463,6427,12287
0,0.3258090913295746,6428,12287
0,0.2584605813026428,6429,12287
0,0.43468981981277466,6430,12287
0,0.2432021200656891,6431,12287
0,0.19984444975852966,6432,12287
0,0.24862150847911835,6433,12287
0,0.22285538911819458,6434,12287
0,0.3223284184932709,6435,12287
0,0.2650894820690155,6436,12287
0,0.25764554738998413,6437,12287
0,0.21797949075698853,6438,12287
0,0.2686907649040222,6439,12287
0,0.2119726687669754,6440,12287
0,0.22917534410953522,6441,12287
0,0.25385409593582153,6442,12287
0,0.2758347690105438,6443,12287
0,0.22363364696502686,6444,12287
0,0.2564784288406372,6445,12287
0,0.2550995349884033,6446,12287
0,0.20196664333343506,6447,12287
0,0.20509901642799377,6448,12287
0,0.22243236005306244,6449,12287
0,0.21804222464561462,6450,12287
0,0.2265797108411789,6451,12287
0,0.19829393923282623,6452,12287
0,0.22670719027519226,6453,12287
0,0.2804831564426422,6454,12287
0,0.20561537146568298,6455,12287
0,0.22017742693424225,6456,12287
0,0.24853040277957916,6457,12287
0,0.24896949529647827,6458,12287
0,0.24109216034412384,6459,12287
0,0.20444613695144653,6460,12287
0,0.24527332186698914,6461,12287
0,0.22449015080928802,6462,12287
0,0.19735391438007355,6463,12287
0,0.20771034061908722,6464,12287
0,0.1944524198770523,6465,12287
0,0.2332172989845276,6466,12287
0,0.24855662882328033,6467,12287
0,0.25403061509132385,6468,12287
0,0.235475555062294,6469,12287
0,0.2504159212112427,6470,12287
0,0.23906202614307404,6471,12287
0,0.1933298259973526,6472,12287
0,0.2036895751953125,6473,12287
0,0.260079950094223,6474,12287
0,0.22246113419532776,6475,12287
0,0.2398834228515625,6476,12287
0,0.2387024164199829,6477,12287
0,0.229444682598114,6478,12287
0,0.22093668580055237,6479,12287
0,0.19883570075035095,6480,12287
0,0.19988012313842773,6481,12287
0,0.20781776309013367,6482,12287
0,0.2499588429927826,6483,12287
0,0.23079368472099304,6484,12287
0,0.2314111888408661,6485,12287
0,0.2105744332075119,6486,12287
0,0.274335652589798,6487,12287
0,0.2120487242937088,6488,12287
0,0.23388591408729553,6489,12287
0,0.19493864476680756,6490,12287
0,0.21083605289459229,6491,12287
0,0.20875896513462067,6492,12287
0,0.1985968053340912,6493,12287
0,0.22277355194091797,6494,12287
0,0.21946313977241516,6495,12287
0,0.20729707181453705,6496,12287
0,0.21538139879703522,6497,12287
0,0.17674250900745392,6498,12287
0,0.2084553837776184,6499,12287
0,0.23151323199272156,6500,12287
0,0.21071967482566833,6501,12287
0,0.2334156483411789,6502,12287
0,0.21426787972450256,6503,12287
0,0.2014753371477127,6504,12287
0,0.18624372780323029,6505,12287
0,0.27550891041755676,6506,12287
0,0.22733253240585327,6507,12287
0,0.21281367540359497,6508,12287
0,0.2730932831764221,6509,12287
0,0.22923271358013153,6510,12287
0,0.27055054903030396,6511,12287
0,0.32415857911109924,6512,12287
0,0.24987201392650604,6513,12287
0,0.1966714709997177,6514,12287
0,0.22281666100025177,6515,12287
