epoch,loss,step,training_run
0,0.0815696269273758,4997,4863
0,0.08506789058446884,4998,4863
0,0.09632816910743713,4999,4863
0,0.07725304365158081,5000,4863
0,0.10310865193605423,5001,4863
0,0.07262159883975983,5002,4863
0,0.08009611070156097,5003,4863
0,0.08471059054136276,5004,4863
0,0.09395067393779755,5005,4863
0,0.08488453179597855,5006,4863
0,0.07048209011554718,5007,4863
0,0.08562705665826797,5008,4863
0,0.08973069489002228,5009,4863
0,0.08307719230651855,5010,4863
0,0.06162864342331886,5011,4863
0,0.0805514007806778,5012,4863
0,0.0675760954618454,5013,4991
0,0.08936692029237747,5014,4991
0,0.08028160035610199,5015,4991
0,0.09524018317461014,5016,4991
0,0.08812719583511353,5017,4991
0,0.08720745891332626,5018,4991
0,0.08794807642698288,5019,4991
0,0.06171562150120735,5020,4991
0,0.09313805401325226,5021,4991
0,0.10684041678905487,5022,4991
0,0.0775095596909523,5023,4991
0,0.07103241235017776,5024,4991
0,0.08804874122142792,5025,4991
0,0.0900656133890152,5026,4991
0,0.06982113420963287,5027,4991
0,0.10575950890779495,5028,4991
0,0.050669170916080475,5029,4991
0,0.07795513421297073,5030,4991
0,0.08146581053733826,5031,4991
0,0.0659925788640976,5032,4991
0,0.09389790892601013,5033,4991
0,0.08038534969091415,5034,4991
0,0.08482824265956879,5035,4991
0,0.09193158894777298,5036,4991
0,0.07180851697921753,5037,4991
0,0.06691977381706238,5038,4991
0,0.07216112315654755,5039,4991
0,0.0903763473033905,5040,4991
0,0.09707121551036835,5041,4991
0,0.07504718005657196,5042,4991
0,0.0981563925743103,5043,4991
0,0.07118827849626541,5044,4991
0,0.08637630194425583,5045,4991
0,0.0788612961769104,5046,4991
0,0.07844042032957077,5047,4991
0,0.08116411417722702,5048,4991
0,0.09792882204055786,5049,4991
0,0.0916856974363327,5050,4991
0,0.09531917423009872,5051,4991
0,0.10918546468019485,5052,4991
0,0.1137111485004425,5053,4991
0,0.07551246881484985,5054,4991
0,0.08369766175746918,5055,4991
0,0.05418338626623154,5056,4991
0,0.10385747998952866,5057,4991
0,0.09942520409822464,5058,4991
0,0.07629212737083435,5059,4991
0,0.08423076570034027,5060,4991
0,0.10316365957260132,5061,4991
0,0.09983178973197937,5062,4991
0,0.09587863832712173,5063,5119
0,0.08058369904756546,5064,5119
0,0.08119580149650574,5065,5119
0,0.07310543209314346,5066,5119
0,0.08710761368274689,5067,5119
0,0.08723578602075577,5068,5119
0,0.10693670064210892,5069,5119
0,0.09498277306556702,5070,5119
0,0.10027143359184265,5071,5119
0,0.07709424942731857,5072,5119
0,0.09843099862337112,5073,5119
0,0.07322322577238083,5074,5119
0,0.07156970351934433,5075,5119
0,0.10350439697504044,5076,5119
0,0.07766948640346527,5077,5119
0,0.08277223259210587,5078,5119
0,0.08149203658103943,5079,5119
0,0.07459157705307007,5080,5119
0,0.08170813322067261,5081,5119
0,0.08054003864526749,5082,5119
0,0.07948511093854904,5083,5119
0,0.08877329528331757,5084,5119
0,0.09192421287298203,5085,5119
0,0.06110959127545357,5086,5119
0,0.10620945692062378,5087,5119
0,0.07229258865118027,5088,5119
0,0.068140909075737,5089,5119
0,0.10152963548898697,5090,5119
0,0.05812019854784012,5091,5119
0,0.07643305510282516,5092,5119
0,0.08186588436365128,5093,5119
0,0.08022642880678177,5094,5119
0,0.07114392518997192,5095,5119
0,0.0890425518155098,5096,5119
0,0.07305696606636047,5097,5119
0,0.06728730350732803,5098,5119
0,0.07703832536935806,5099,5119
0,0.12593264877796173,5100,5119
0,0.09096826612949371,5101,5119
0,0.09334234893321991,5102,5119
0,0.09023229777812958,5103,5119
0,0.09322837740182877,5104,5119
0,0.08539187163114548,5105,5119
0,0.08760054409503937,5106,5119
0,0.084158755838871,5107,5119
0,0.10347874462604523,5108,5119
0,0.06955555081367493,5109,5119
0,0.09147277474403381,5110,5119
0,0.07355797290802002,5111,5119
0,0.10080911964178085,5112,5119
0,0.09460647404193878,5113,5119
0,0.09073377400636673,5114,5119
0,0.09294788539409637,5115,5247
0,0.09144365042448044,5116,5247
0,0.09778202325105667,5117,5247
0,0.0866020992398262,5118,5247
0,0.0813722014427185,5119,5247
0,0.07694531232118607,5120,5247
0,0.06270729750394821,5121,5247
0,0.06966101378202438,5122,5247
0,0.0846884623169899,5123,5247
0,0.10670297592878342,5124,5247
0,0.08526794612407684,5125,5247
0,0.0816548764705658,5126,5247
0,0.0870870053768158,5127,5247
0,0.10619068890810013,5128,5247
0,0.07216185331344604,5129,5247
0,0.07207099348306656,5130,5247
0,0.07390131801366806,5131,5247
0,0.06034219264984131,5132,5247
0,0.08749246597290039,5133,5247
0,0.07934924215078354,5134,5247
0,0.09058189392089844,5135,5247
0,0.09403204172849655,5136,5247
0,0.05598023533821106,5137,5247
0,0.060888923704624176,5138,5247
0,0.1145113930106163,5139,5247
0,0.08025430887937546,5140,5247
0,0.08017556369304657,5141,5247
0,0.07300233840942383,5142,5247
0,0.09908466041088104,5143,5247
0,0.06772100180387497,5144,5247
0,0.08285140991210938,5145,5247
0,0.07599663734436035,5146,5247
0,0.06223597377538681,5147,5247
0,0.07955378293991089,5148,5247
0,0.11329402774572372,5149,5247
0,0.08190499246120453,5150,5247
0,0.10568554699420929,5151,5247
0,0.06407641619443893,5152,5247
0,0.11495409160852432,5153,5247
0,0.10250673443078995,5154,5247
0,0.10093066096305847,5155,5247
0,0.10003308951854706,5156,5247
0,0.07467148452997208,5157,5247
0,0.10355110466480255,5158,5247
0,0.060164764523506165,5159,5247
0,0.0841807872056961,5160,5247
0,0.08472149074077606,5161,5247
0,0.08208076655864716,5162,5247
0,0.07591839879751205,5163,5247
0,0.07683468610048294,5164,5247
0,0.07558666914701462,5165,5247
0,0.10902296751737595,5166,5247
0,0.11661642044782639,5167,5247
0,0.09097596257925034,5168,5375
0,0.08062431961297989,5169,5375
0,0.07739952206611633,5170,5375
0,0.0790952742099762,5171,5375
0,0.085749551653862,5172,5375
0,0.08305777609348297,5173,5375
0,0.09598484635353088,5174,5375
0,0.08777530491352081,5175,5375
0,0.08589806407690048,5176,5375
0,0.07217049598693848,5177,5375
0,0.08191448450088501,5178,5375
0,0.10290258377790451,5179,5375
0,0.09443508088588715,5180,5375
0,0.08766265213489532,5181,5375
0,0.057744428515434265,5182,5375
0,0.07765074074268341,5183,5375
0,0.09536668658256531,5184,5375
0,0.08765744417905807,5185,5375
0,0.07453615963459015,5186,5375
0,0.07464423775672913,5187,5375
0,0.07545920461416245,5188,5375
0,0.10327436774969101,5189,5375
0,0.0883171558380127,5190,5375
0,0.06862993538379669,5191,5375
0,0.07094370573759079,5192,5375
0,0.0863092914223671,5193,5375
0,0.08411621302366257,5194,5375
0,0.07808665931224823,5195,5375
0,0.07235965877771378,5196,5375
0,0.09639961272478104,5197,5375
0,0.07192138582468033,5198,5375
0,0.0707944855093956,5199,5375
0,0.06958330422639847,5200,5375
0,0.09433607757091522,5201,5375
0,0.08567513525485992,5202,5375
0,0.0713777020573616,5203,5375
0,0.06243537366390228,5204,5375
0,0.0872761532664299,5205,5375
0,0.09447271376848221,5206,5375
0,0.07254055887460709,5207,5375
0,0.08858039230108261,5208,5375
0,0.08689999580383301,5209,5375
0,0.09215142577886581,5210,5375
0,0.07859437167644501,5211,5375
0,0.06503956019878387,5212,5375
0,0.10037584602832794,5213,5375
0,0.08643316477537155,5214,5375
0,0.08652558922767639,5215,5375
0,0.06634021550416946,5216,5375
0,0.07090575993061066,5217,5375
0,0.07829323410987854,5218,5375
0,0.06766108423471451,5219,5375
0,0.09780615568161011,5220,5375
0,0.10987497866153717,5221,5375
0,0.08948080241680145,5222,5503
0,0.08622691035270691,5223,5503
0,0.0793682187795639,5224,5503
0,0.09483296424150467,5225,5503
0,0.064930260181427,5226,5503
0,0.0857062041759491,5227,5503
0,0.06548138707876205,5228,5503
0,0.08367688208818436,5229,5503
0,0.08722607791423798,5230,5503
0,0.06072565168142319,5231,5503
0,0.07843869924545288,5232,5503
0,0.07669217139482498,5233,5503
0,0.08065810054540634,5234,5503
0,0.07451120018959045,5235,5503
0,0.08738548308610916,5236,5503
0,0.08248421549797058,5237,5503
0,0.08123105019330978,5238,5503
0,0.07074322551488876,5239,5503
0,0.05701921507716179,5240,5503
0,0.11440498381853104,5241,5503
0,0.07744144648313522,5242,5503
0,0.08715026080608368,5243,5503
0,0.0770375207066536,5244,5503
0,0.105211541056633,5245,5503
0,0.06203173100948334,5246,5503
0,0.11325325071811676,5247,5503
0,0.0910208448767662,5248,5503
0,0.06479597836732864,5249,5503
0,0.08288093656301498,5250,5503
0,0.08512099087238312,5251,5503
0,0.07725896686315536,5252,5503
0,0.08333490043878555,5253,5503
0,0.09007702022790909,5254,5503
0,0.06334558129310608,5255,5503
0,0.07534812390804291,5256,5503
0,0.09069272875785828,5257,5503
0,0.08755186200141907,5258,5503
0,0.07799333333969116,5259,5503
0,0.08392171561717987,5260,5503
0,0.08528602868318558,5261,5503
0,0.082577645778656,5262,5503
0,0.07986550033092499,5263,5503
0,0.0840018019080162,5264,5503
0,0.08106913417577744,5265,5503
0,0.08000089973211288,5266,5503
0,0.06830475479364395,5267,5503
0,0.07591374963521957,5268,5503
0,0.06505563110113144,5269,5503
0,0.09563229233026505,5270,5503
0,0.0946623682975769,5271,5503
0,0.07989083230495453,5272,5503
0,0.06992457062005997,5273,5503
0,0.10783448070287704,5274,5503
0,0.09067892283201218,5275,5503
0,0.06472303718328476,5276,5503
0,0.16646821796894073,5277,5503
0,0.07157837599515915,5278,5631
0,0.07972637563943863,5279,5631
0,0.08417699486017227,5280,5631
0,0.07351641356945038,5281,5631
0,0.0810040831565857,5282,5631
0,0.08611974865198135,5283,5631
0,0.050423260778188705,5284,5631
0,0.06650657206773758,5285,5631
0,0.0841454342007637,5286,5631
0,0.0959751307964325,5287,5631
0,0.07484149932861328,5288,5631
0,0.06703377515077591,5289,5631
0,0.06828328222036362,5290,5631
0,0.07222059369087219,5291,5631
0,0.07575896382331848,5292,5631
0,0.07075022906064987,5293,5631
0,0.09404826164245605,5294,5631
0,0.07214862108230591,5295,5631
0,0.09012491255998611,5296,5631
0,0.07679601013660431,5297,5631
0,0.08252357691526413,5298,5631
0,0.08792255073785782,5299,5631
0,0.09306731075048447,5300,5631
0,0.08793909102678299,5301,5631
0,0.08157341182231903,5302,5631
0,0.11803831160068512,5303,5631
0,0.07937154173851013,5304,5631
0,0.09599345922470093,5305,5631
0,0.0793171152472496,5306,5631
0,0.08991856873035431,5307,5631
0,0.09428664296865463,5308,5631
0,0.08048354834318161,5309,5631
0,0.07246886193752289,5310,5631
0,0.09589184075593948,5311,5631
0,0.0789797231554985,5312,5631
0,0.06326092779636383,5313,5631
0,0.09520714730024338,5314,5631
0,0.08764949440956116,5315,5631
0,0.06562639027833939,5316,5631
0,0.07821096479892731,5317,5631
0,0.0831122174859047,5318,5631
0,0.07774293422698975,5319,5631
0,0.07146521657705307,5320,5631
0,0.1007196232676506,5321,5631
0,0.08164099603891373,5322,5631
0,0.07054164260625839,5323,5631
0,0.07580851763486862,5324,5631
0,0.07271088659763336,5325,5631
0,0.07485377043485641,5326,5631
0,0.0813404768705368,5327,5631
0,0.06289727240800858,5328,5631
0,0.07366722822189331,5329,5631
0,0.09405513107776642,5330,5631
0,0.08570164442062378,5331,5631
0,0.06840886920690536,5332,5631
0,0.10753236711025238,5333,5631
0,0.08564943820238113,5334,5631
0,0.048446621745824814,5335,5759
0,0.08710473775863647,5336,5759
0,0.06978428363800049,5337,5759
0,0.07637857645750046,5338,5759
0,0.07614270597696304,5339,5759
0,0.06539144366979599,5340,5759
0,0.0653843879699707,5341,5759
0,0.06171892210841179,5342,5759
0,0.0794476866722107,5343,5759
0,0.0765296146273613,5344,5759
0,0.07580570131540298,5345,5759
0,0.0919484794139862,5346,5759
0,0.10240282863378525,5347,5759
0,0.09769300371408463,5348,5759
0,0.10093194991350174,5349,5759
0,0.0899752527475357,5350,5759
0,0.07068134099245071,5351,5759
0,0.0950535386800766,5352,5759
0,0.068728968501091,5353,5759
0,0.08045520633459091,5354,5759
0,0.06951773911714554,5355,5759
0,0.07182259857654572,5356,5759
0,0.06486296653747559,5357,5759
0,0.0708666518330574,5358,5759
0,0.07522895932197571,5359,5759
0,0.09159108251333237,5360,5759
0,0.06295333057641983,5361,5759
0,0.05842570215463638,5362,5759
0,0.09844619035720825,5363,5759
0,0.08000199496746063,5364,5759
0,0.07968179881572723,5365,5759
0,0.10115785896778107,5366,5759
0,0.0953616201877594,5367,5759
0,0.0830565094947815,5368,5759
0,0.07669949531555176,5369,5759
0,0.08260404318571091,5370,5759
0,0.07562580704689026,5371,5759
0,0.05559513717889786,5372,5759
0,0.06318285316228867,5373,5759
0,0.0827469527721405,5374,5759
0,0.09223021566867828,5375,5759
0,0.06153238192200661,5376,5759
0,0.08948343247175217,5377,5759
0,0.10272045433521271,5378,5759
0,0.07299968600273132,5379,5759
0,0.07054778933525085,5380,5759
0,0.08322742581367493,5381,5759
0,0.09841935336589813,5382,5759
0,0.07829954475164413,5383,5759
0,0.12448985874652863,5384,5759
0,0.09075821191072464,5385,5759
0,0.09170875698328018,5386,5759
0,0.0648253858089447,5387,5759
0,0.06039699539542198,5388,5759
0,0.06593291461467743,5389,5759
0,0.08123386651277542,5390,5759
0,0.07771331071853638,5391,5759
0,0.08016332238912582,5392,5759
0,0.06433632969856262,5393,5887
0,0.08915083855390549,5394,5887
0,0.08362865447998047,5395,5887
0,0.07224863767623901,5396,5887
0,0.08928483724594116,5397,5887
0,0.08498378098011017,5398,5887
0,0.086923748254776,5399,5887
0,0.054821424186229706,5400,5887
0,0.08492744714021683,5401,5887
0,0.07033631205558777,5402,5887
0,0.07616046816110611,5403,5887
0,0.09068265557289124,5404,5887
0,0.0788746103644371,5405,5887
0,0.08876276016235352,5406,5887
0,0.07053681463003159,5407,5887
0,0.056035421788692474,5408,5887
0,0.07725660502910614,5409,5887
0,0.0788368284702301,5410,5887
0,0.08616739511489868,5411,5887
0,0.08246046304702759,5412,5887
0,0.08879891037940979,5413,5887
0,0.06635028123855591,5414,5887
0,0.08740074187517166,5415,5887
0,0.08869455009698868,5416,5887
0,0.08256254345178604,5417,5887
0,0.08436207473278046,5418,5887
0,0.06467694044113159,5419,5887
0,0.06890403479337692,5420,5887
0,0.0755331739783287,5421,5887
0,0.10361914336681366,5422,5887
0,0.09413953870534897,5423,5887
0,0.0732528492808342,5424,5887
0,0.07997427135705948,5425,5887
0,0.07847008109092712,5426,5887
0,0.07133778184652328,5427,5887
0,0.07885947823524475,5428,5887
0,0.07112254947423935,5429,5887
0,0.07203632593154907,5430,5887
0,0.10263492912054062,5431,5887
0,0.06263381242752075,5432,5887
0,0.06530669331550598,5433,5887
0,0.064784936606884,5434,5887
0,0.08018022775650024,5435,5887
0,0.08563364297151566,5436,5887
0,0.0767909586429596,5437,5887
0,0.06878937035799026,5438,5887
0,0.07645383477210999,5439,5887
0,0.08782028406858444,5440,5887
0,0.08359329402446747,5441,5887
0,0.07246781885623932,5442,5887
0,0.06987576931715012,5443,5887
0,0.08902726322412491,5444,5887
0,0.08459446579217911,5445,5887
0,0.06820812821388245,5446,5887
0,0.08923696726560593,5447,5887
0,0.10593847185373306,5448,5887
0,0.09826406836509705,5449,5887
0,0.073030486702919,5450,5887
0,0.06896452605724335,5451,5887
0,0.07515723258256912,5452,6015
0,0.0712851732969284,5453,6015
0,0.09644894301891327,5454,6015
0,0.07487253844738007,5455,6015
0,0.07278115302324295,5456,6015
0,0.07865253835916519,5457,6015
0,0.06870543211698532,5458,6015
0,0.07760488986968994,5459,6015
0,0.07352244108915329,5460,6015
0,0.08207288384437561,5461,6015
0,0.06256310641765594,5462,6015
0,0.0861286073923111,5463,6015
0,0.09231539070606232,5464,6015
0,0.06994923949241638,5465,6015
0,0.06733013689517975,5466,6015
0,0.07464645057916641,5467,6015
0,0.07624851912260056,5468,6015
0,0.06777653098106384,5469,6015
0,0.0706884115934372,5470,6015
0,0.09302099049091339,5471,6015
0,0.0845821350812912,5472,6015
0,0.06846938282251358,5473,6015
0,0.08158056437969208,5474,6015
0,0.07665973901748657,5475,6015
0,0.08925457298755646,5476,6015
0,0.06514866650104523,5477,6015
0,0.07171467691659927,5478,6015
0,0.06066811457276344,5479,6015
0,0.08125557750463486,5480,6015
0,0.07888099551200867,5481,6015
0,0.06586560606956482,5482,6015
0,0.07606849074363708,5483,6015
0,0.05585211142897606,5484,6015
0,0.07728759199380875,5485,6015
0,0.07175371795892715,5486,6015
0,0.10864758491516113,5487,6015
0,0.06497300416231155,5488,6015
0,0.09295626729726791,5489,6015
0,0.07513510435819626,5490,6015
0,0.06371857970952988,5491,6015
0,0.08500611037015915,5492,6015
0,0.0834585502743721,5493,6015
0,0.09012964367866516,5494,6015
0,0.09194105118513107,5495,6015
0,0.1224164366722107,5496,6015
0,0.08065181970596313,5497,6015
0,0.07510671019554138,5498,6015
0,0.0595838837325573,5499,6015
0,0.0829077735543251,5500,6015
0,0.06917016953229904,5501,6015
0,0.09401027858257294,5502,6015
0,0.0841202363371849,5503,6015
0,0.08980420231819153,5504,6015
0,0.07443248480558395,5505,6015
0,0.09178981930017471,5506,6015
0,0.08426254987716675,5507,6015
0,0.08031357824802399,5508,6015
0,0.0639810562133789,5509,6015
0,0.07565746456384659,5510,6015
0,0.08772137761116028,5511,6015
0,0.05840437114238739,5512,6015
0,0.05143530294299126,5513,6143
0,0.07270195335149765,5514,6143
0,0.06913330405950546,5515,6143
0,0.08450354635715485,5516,6143
0,0.06124617159366608,5517,6143
0,0.06386124342679977,5518,6143
0,0.08308755606412888,5519,6143
0,0.07171627134084702,5520,6143
0,0.08169397711753845,5521,6143
0,0.07197526842355728,5522,6143
0,0.087816022336483,5523,6143
0,0.0680546835064888,5524,6143
0,0.07855866849422455,5525,6143
0,0.08776609599590302,5526,6143
0,0.07460518181324005,5527,6143
0,0.09043601900339127,5528,6143
0,0.05645786225795746,5529,6143
0,0.06028082221746445,5530,6143
0,0.10233810544013977,5531,6143
0,0.08072014898061752,5532,6143
0,0.08373343199491501,5533,6143
0,0.04318930208683014,5534,6143
0,0.0953858271241188,5535,6143
0,0.07134275883436203,5536,6143
0,0.07680440694093704,5537,6143
0,0.06582797318696976,5538,6143
0,0.09350578486919403,5539,6143
0,0.07274919748306274,5540,6143
0,0.09138835221529007,5541,6143
0,0.08381976932287216,5542,6143
0,0.0629819706082344,5543,6143
0,0.0807231143116951,5544,6143
0,0.10660287737846375,5545,6143
0,0.09855979681015015,5546,6143
0,0.06270933896303177,5547,6143
0,0.09871439635753632,5548,6143
0,0.07240179926156998,5549,6143
0,0.08314404636621475,5550,6143
0,0.07886841893196106,5551,6143
0,0.06935767084360123,5552,6143
0,0.09458960592746735,5553,6143
0,0.07525221258401871,5554,6143
0,0.05577326938509941,5555,6143
0,0.0861254334449768,5556,6143
0,0.07462383806705475,5557,6143
0,0.07634489983320236,5558,6143
0,0.09948201477527618,5559,6143
0,0.09682535380125046,5560,6143
0,0.07684741169214249,5561,6143
0,0.08794548362493515,5562,6143
0,0.06509389728307724,5563,6143
0,0.08597180992364883,5564,6143
0,0.06671725958585739,5565,6143
0,0.07135240733623505,5566,6143
0,0.08395732939243317,5567,6143
0,0.06964132189750671,5568,6143
0,0.0616580955684185,5569,6143
0,0.07290957123041153,5570,6143
0,0.08576907962560654,5571,6143
0,0.062400445342063904,5572,6143
0,0.0866418182849884,5573,6143
0,0.07343799620866776,5574,6143
0,0.07565848529338837,5575,6271
0,0.07923020422458649,5576,6271
0,0.07713159918785095,5577,6271
0,0.06371846795082092,5578,6271
0,0.0675625205039978,5579,6271
0,0.07477578520774841,5580,6271
0,0.07474929094314575,5581,6271
0,0.09295468032360077,5582,6271
0,0.06501687318086624,5583,6271
0,0.07261541485786438,5584,6271
0,0.07373476028442383,5585,6271
0,0.06786826252937317,5586,6271
