epoch,loss,step,training_run
0,0.17753534018993378,12963,14079
0,0.15323872864246368,12964,14079
0,0.1634402722120285,12965,14079
0,0.19426721334457397,12966,14079
0,0.17328839004039764,12967,14079
0,0.16265125572681427,12968,14079
0,0.17395631968975067,12969,14079
0,0.17874445021152496,12970,14079
0,0.18049556016921997,12971,14079
0,0.1710156798362732,12972,14079
0,0.1921178102493286,12973,14079
0,0.16991502046585083,12974,14079
0,0.16950775682926178,12975,14079
0,0.16257846355438232,12976,14079
0,0.1524394154548645,12977,14079
0,0.17900580167770386,12978,14079
0,0.1534191071987152,12979,14079
0,0.15683753788471222,12980,14079
0,0.19148306548595428,12981,14079
0,0.15324576199054718,12982,14079
0,0.15250448882579803,12983,14079
0,0.1538248062133789,12984,14079
0,0.19661301374435425,12985,14079
0,0.1701776087284088,12986,14079
0,0.18050166964530945,12987,14079
0,0.13362811505794525,12988,14079
0,0.16986146569252014,12989,14079
0,0.13079077005386353,12990,14207
0,0.5057504177093506,12991,14207
0,0.21934093534946442,12992,14207
0,0.2794298529624939,12993,14207
0,0.30607879161834717,12994,14207
0,0.2366516888141632,12995,14207
0,0.20764940977096558,12996,14207
0,0.1701415777206421,12997,14207
0,0.30813443660736084,12998,14207
0,0.26868054270744324,12999,14207
0,0.18439851701259613,13000,14207
0,0.2117423266172409,13001,14207
0,0.2379588633775711,13002,14207
0,0.23890800774097443,13003,14207
0,0.26004353165626526,13004,14207
0,0.1939597874879837,13005,14207
0,0.17558354139328003,13006,14207
0,0.24100403487682343,13007,14207
0,0.22521911561489105,13008,14207
0,0.21903598308563232,13009,14207
0,0.24749058485031128,13010,14207
0,0.16877250373363495,13011,14207
0,0.18926939368247986,13012,14207
0,0.1989675909280777,13013,14207
0,0.25876250863075256,13014,14207
0,0.19026893377304077,13015,14207
0,0.22207218408584595,13016,14207
0,0.17995423078536987,13017,14207
0,0.21139496564865112,13018,14207
0,0.17933915555477142,13019,14207
0,0.19485194981098175,13020,14207
0,0.21831922233104706,13021,14207
0,0.1769215166568756,13022,14207
0,0.2207457572221756,13023,14207
0,0.20905624330043793,13024,14207
0,0.1742170751094818,13025,14207
0,0.16660282015800476,13026,14207
0,0.1754150241613388,13027,14207
0,0.1746697574853897,13028,14207
0,0.17901749908924103,13029,14207
0,0.1842486709356308,13030,14207
0,0.23067814111709595,13031,14207
0,0.14052683115005493,13032,14207
0,0.1618426889181137,13033,14207
0,0.16349658370018005,13034,14207
0,0.17294350266456604,13035,14207
0,0.17683227360248566,13036,14207
0,0.168765589594841,13037,14207
0,0.16925282776355743,13038,14207
0,0.15302453935146332,13039,14207
0,0.1549772471189499,13040,14207
0,0.18191461265087128,13041,14207
0,0.19984039664268494,13042,14207
0,0.19218698143959045,13043,14207
0,0.15320968627929688,13044,14207
0,0.16973787546157837,13045,14207
0,0.17849166691303253,13046,14207
0,0.15610499680042267,13047,14207
0,0.15306663513183594,13048,14207
0,0.18676190078258514,13049,14207
0,0.18356508016586304,13050,14207
0,0.18246561288833618,13051,14207
0,0.17252294719219208,13052,14207
0,0.15888410806655884,13053,14207
0,0.14769801497459412,13054,14207
0,0.2171819657087326,13055,14207
0,0.16431447863578796,13056,14207
0,0.16447658836841583,13057,14207
0,0.19354934990406036,13058,14207
0,0.17239990830421448,13059,14207
0,0.16641482710838318,13060,14207
0,0.17334876954555511,13061,14207
0,0.1473516970872879,13062,14207
0,0.17906463146209717,13063,14207
0,0.19654183089733124,13064,14207
0,0.17926868796348572,13065,14207
0,0.17258964478969574,13066,14207
0,0.20272895693778992,13067,14207
0,0.19866733253002167,13068,14207
0,0.19924339652061462,13069,14207
0,0.1773024946451187,13070,14207
0,0.17937345802783966,13071,14207
0,0.20356199145317078,13072,14207
0,0.17611446976661682,13073,14207
0,0.1566491276025772,13074,14207
0,0.1596936732530594,13075,14207
0,0.17237907648086548,13076,14207
0,0.21535272896289825,13077,14207
0,0.1906331181526184,13078,14207
0,0.1475057601928711,13079,14207
0,0.1739075630903244,13080,14207
0,0.16057129204273224,13081,14207
0,0.16646423935890198,13082,14207
0,0.1875998079776764,13083,14207
0,0.2068193107843399,13084,14207
0,0.1499481350183487,13085,14207
0,0.17061634361743927,13086,14207
0,0.17604996263980865,13087,14207
0,0.15652120113372803,13088,14207
0,0.19909144937992096,13089,14207
0,0.15412065386772156,13090,14207
0,0.164758563041687,13091,14207
0,0.16748128831386566,13092,14207
0,0.20107731223106384,13093,14335
0,0.2864122688770294,13094,14335
0,0.18679805099964142,13095,14335
0,0.28956878185272217,13096,14335
0,0.23864834010601044,13097,14335
0,0.1376267671585083,13098,14335
0,0.3238282799720764,13099,14335
0,0.24055199325084686,13100,14335
0,0.1802612543106079,13101,14335
0,0.2676641047000885,13102,14335
0,0.20283916592597961,13103,14335
0,0.23641185462474823,13104,14335
0,0.1455206274986267,13105,14335
0,0.2099907547235489,13106,14335
0,0.2065984010696411,13107,14335
0,0.19630414247512817,13108,14335
0,0.18493443727493286,13109,14335
0,0.1793319135904312,13110,14335
0,0.2119404673576355,13111,14335
0,0.18321643769741058,13112,14335
0,0.18143974244594574,13113,14335
0,0.17616453766822815,13114,14335
0,0.18001970648765564,13115,14335
0,0.1461566537618637,13116,14335
0,0.18751193583011627,13117,14335
0,0.1908029168844223,13118,14335
0,0.17797088623046875,13119,14335
0,0.18004463613033295,13120,14335
0,0.18119968473911285,13121,14335
0,0.1833866685628891,13122,14335
0,0.20265348255634308,13123,14335
0,0.2268914431333542,13124,14335
0,0.1569012850522995,13125,14335
0,0.1832444816827774,13126,14335
0,0.2427257001399994,13127,14335
0,0.1808183640241623,13128,14335
0,0.16866691410541534,13129,14335
0,0.18749481439590454,13130,14335
0,0.18800204992294312,13131,14335
0,0.2178947776556015,13132,14335
0,0.21060752868652344,13133,14335
0,0.1821320503950119,13134,14335
0,0.1487576812505722,13135,14335
0,0.20951831340789795,13136,14335
0,0.15256433188915253,13137,14335
0,0.1642746776342392,13138,14335
0,0.16015872359275818,13139,14335
0,0.1940809190273285,13140,14335
0,0.17795330286026,13141,14335
0,0.2169388234615326,13142,14335
0,0.150998055934906,13143,14335
0,0.1699783354997635,13144,14335
0,0.21431903541088104,13145,14335
0,0.18602128326892853,13146,14335
0,0.14786189794540405,13147,14335
0,0.18502292037010193,13148,14335
0,0.16137416660785675,13149,14335
0,0.1929858773946762,13150,14335
0,0.21169160306453705,13151,14335
0,0.14381378889083862,13152,14335
0,0.15489688515663147,13153,14335
0,0.20052652060985565,13154,14335
0,0.21856677532196045,13155,14335
0,0.1631900668144226,13156,14335
0,0.16220597922801971,13157,14335
0,0.20264147222042084,13158,14335
0,0.249354749917984,13159,14335
0,0.19652500748634338,13160,14335
0,0.21116864681243896,13161,14335
0,0.19895429909229279,13162,14335
0,0.19354957342147827,13163,14335
0,0.1748320758342743,13164,14335
0,0.1639074683189392,13165,14335
0,0.16786596179008484,13166,14335
0,0.19814744591712952,13167,14335
0,0.17916548252105713,13168,14335
0,0.15715475380420685,13169,14335
0,0.19934168457984924,13170,14335
0,0.23077084124088287,13171,14335
0,0.16927751898765564,13172,14335
0,0.1746649295091629,13173,14335
0,0.15510006248950958,13174,14335
0,0.16302508115768433,13175,14335
0,0.16800497472286224,13176,14335
0,0.17770738899707794,13177,14335
0,0.15822668373584747,13178,14335
0,0.20644278824329376,13179,14335
0,0.16735392808914185,13180,14335
0,0.19036933779716492,13181,14335
0,0.15071243047714233,13182,14335
0,0.15762439370155334,13183,14335
0,0.16269893944263458,13184,14335
0,0.17131368815898895,13185,14335
0,0.16602012515068054,13186,14335
0,0.17896176874637604,13187,14335
0,0.16993093490600586,13188,14335
0,0.17487940192222595,13189,14335
0,0.18406344950199127,13190,14335
0,0.14761868119239807,13191,14335
0,0.19775806367397308,13192,14335
0,0.17224551737308502,13193,14335
0,0.18232649564743042,13194,14335
0,0.16114667057991028,13195,14335
0,0.18955737352371216,13196,14463
0,0.19303882122039795,13197,14463
0,0.20620107650756836,13198,14463
0,0.16035358607769012,13199,14463
0,0.23508746922016144,13200,14463
0,0.23207896947860718,13201,14463
0,0.20971469581127167,13202,14463
0,0.3049722909927368,13203,14463
0,0.14956553280353546,13204,14463
0,0.17946676909923553,13205,14463
0,0.21504734456539154,13206,14463
0,0.2198646515607834,13207,14463
0,0.19712181389331818,13208,14463
0,0.1794453263282776,13209,14463
0,0.1953839510679245,13210,14463
0,0.25641724467277527,13211,14463
0,0.17881134152412415,13212,14463
0,0.21162323653697968,13213,14463
0,0.20718567073345184,13214,14463
0,0.240528404712677,13215,14463
0,0.23609520494937897,13216,14463
0,0.16658419370651245,13217,14463
0,0.20725277066230774,13218,14463
0,0.20444105565547943,13219,14463
0,0.24874617159366608,13220,14463
0,0.16213497519493103,13221,14463
0,0.16431386768817902,13222,14463
0,0.19885103404521942,13223,14463
0,0.19946140050888062,13224,14463
0,0.21698856353759766,13225,14463
0,0.22341933846473694,13226,14463
0,0.23393718898296356,13227,14463
0,0.20914801955223083,13228,14463
0,0.19936241209506989,13229,14463
0,0.17587894201278687,13230,14463
0,0.22756944596767426,13231,14463
0,0.24214065074920654,13232,14463
0,0.24647250771522522,13233,14463
0,0.1850750744342804,13234,14463
0,0.14940522611141205,13235,14463
0,0.19777394831180573,13236,14463
0,0.26835396885871887,13237,14463
0,0.17711830139160156,13238,14463
0,0.2067657858133316,13239,14463
0,0.22573629021644592,13240,14463
0,0.21588924527168274,13241,14463
0,0.19742684066295624,13242,14463
0,0.19768472015857697,13243,14463
0,0.18126526474952698,13244,14463
0,0.23297657072544098,13245,14463
0,0.15602535009384155,13246,14463
0,0.17335297167301178,13247,14463
0,0.21179592609405518,13248,14463
0,0.23023344576358795,13249,14463
0,0.1974223554134369,13250,14463
0,0.17040470242500305,13251,14463
0,0.1646987944841385,13252,14463
0,0.19216112792491913,13253,14463
0,0.1753886640071869,13254,14463
0,0.15507400035858154,13255,14463
0,0.15752647817134857,13256,14463
0,0.20731522142887115,13257,14463
0,0.1606513410806656,13258,14463
0,0.16790859401226044,13259,14463
0,0.1462339162826538,13260,14463
0,0.1831119954586029,13261,14463
0,0.19634009897708893,13262,14463
0,0.1403004229068756,13263,14463
0,0.1875057965517044,13264,14463
0,0.14515121281147003,13265,14463
0,0.18444734811782837,13266,14463
0,0.18292686343193054,13267,14463
0,0.1614179015159607,13268,14463
0,0.17397987842559814,13269,14463
0,0.16819585859775543,13270,14463
0,0.18273267149925232,13271,14463
0,0.16994056105613708,13272,14463
0,0.17299139499664307,13273,14463
0,0.16216988861560822,13274,14463
0,0.16184458136558533,13275,14463
0,0.1588038206100464,13276,14463
0,0.1800253838300705,13277,14463
0,0.2039085328578949,13278,14463
0,0.18100200593471527,13279,14463
0,0.20221060514450073,13280,14463
0,0.18078474700450897,13281,14463
0,0.19847352802753448,13282,14463
0,0.19638857245445251,13283,14463
0,0.1423763781785965,13284,14463
0,0.1530177742242813,13285,14463
0,0.18413026630878448,13286,14463
0,0.16362755000591278,13287,14463
0,0.16700464487075806,13288,14463
0,0.20661400258541107,13289,14463
0,0.1761694848537445,13290,14463
0,0.18845747411251068,13291,14463
0,0.1710328608751297,13292,14463
0,0.18908822536468506,13293,14463
0,0.20287097990512848,13294,14463
0,0.18243490159511566,13295,14463
0,0.15027830004692078,13296,14463
0,0.19427797198295593,13297,14463
0,0.17875944077968597,13298,14463
0,0.18979839980602264,13299,14591
0,0.44641631841659546,13300,14591
0,0.19212600588798523,13301,14591
0,0.25111228227615356,13302,14591
0,0.2787465751171112,13303,14591
0,0.2907485067844391,13304,14591
0,0.24757198989391327,13305,14591
0,0.186886265873909,13306,14591
0,0.18735653162002563,13307,14591
0,0.2569449543952942,13308,14591
0,0.176796093583107,13309,14591
0,0.20115020871162415,13310,14591
0,0.20655639469623566,13311,14591
0,0.17843155562877655,13312,14591
0,0.22642140090465546,13313,14591
0,0.1835210919380188,13314,14591
0,0.20221711695194244,13315,14591
0,0.2525283098220825,13316,14591
0,0.19999489188194275,13317,14591
0,0.2095833718776703,13318,14591
0,0.1994890719652176,13319,14591
0,0.19103731215000153,13320,14591
0,0.2171645313501358,13321,14591
0,0.19262395799160004,13322,14591
0,0.2099297195672989,13323,14591
0,0.14479291439056396,13324,14591
0,0.2277023196220398,13325,14591
0,0.1471855193376541,13326,14591
0,0.19773592054843903,13327,14591
0,0.152847558259964,13328,14591
0,0.17489895224571228,13329,14591
0,0.16060180962085724,13330,14591
0,0.16560091078281403,13331,14591
0,0.1884714961051941,13332,14591
0,0.22362475097179413,13333,14591
0,0.23592600226402283,13334,14591
0,0.15763084590435028,13335,14591
0,0.16330008208751678,13336,14591
0,0.13693265616893768,13337,14591
0,0.1576961874961853,13338,14591
0,0.18562234938144684,13339,14591
0,0.11636955291032791,13340,14591
0,0.16607865691184998,13341,14591
0,0.20352479815483093,13342,14591
0,0.1796371340751648,13343,14591
0,0.23641927540302277,13344,14591
0,0.1880476176738739,13345,14591
0,0.16249752044677734,13346,14591
0,0.15660859644412994,13347,14591
0,0.14296765625476837,13348,14591
0,0.23475544154644012,13349,14591
0,0.1689106971025467,13350,14591
0,0.17934702336788177,13351,14591
0,0.19584432244300842,13352,14591
0,0.17381906509399414,13353,14591
0,0.225739523768425,13354,14591
0,0.206308513879776,13355,14591
0,0.19071733951568604,13356,14591
0,0.1952180117368698,13357,14591
0,0.16596347093582153,13358,14591
0,0.1759786605834961,13359,14591
0,0.17505095899105072,13360,14591
0,0.18236950039863586,13361,14591
0,0.19148987531661987,13362,14591
0,0.2438594251871109,13363,14591
0,0.16885371506214142,13364,14591
0,0.1881752759218216,13365,14591
0,0.22185109555721283,13366,14591
0,0.16146762669086456,13367,14591
0,0.14546678960323334,13368,14591
0,0.17938688397407532,13369,14591
0,0.17375054955482483,13370,14591
0,0.22716860473155975,13371,14591
0,0.13696205615997314,13372,14591
0,0.18722207844257355,13373,14591
0,0.15728656947612762,13374,14591
0,0.15193231403827667,13375,14591
0,0.16067466139793396,13376,14591
0,0.17802231013774872,13377,14591
0,0.1652783751487732,13378,14591
0,0.16745805740356445,13379,14591
0,0.14854353666305542,13380,14591
0,0.17319633066654205,13381,14591
0,0.17658144235610962,13382,14591
0,0.15951646864414215,13383,14591
0,0.18780258297920227,13384,14591
0,0.17178590595722198,13385,14591
0,0.1527041643857956,13386,14591
0,0.15811175107955933,13387,14591
0,0.1795712411403656,13388,14591
0,0.17784947156906128,13389,14591
0,0.17952312529087067,13390,14591
0,0.18211083114147186,13391,14591
0,0.1451733559370041,13392,14591
0,0.1508352905511856,13393,14591
0,0.1720590442419052,13394,14591
0,0.15767818689346313,13395,14591
0,0.19500499963760376,13396,14591
0,0.1665092259645462,13397,14591
0,0.17017976939678192,13398,14591
0,0.16989250481128693,13399,14591
0,0.18884971737861633,13400,14591
0,0.14048273861408234,13401,14591
0,0.14347195625305176,13402,14719
0,0.40264201164245605,13403,14719
0,0.2616746425628662,13404,14719
0,0.2714003622531891,13405,14719
0,0.2910003066062927,13406,14719
0,0.36561793088912964,13407,14719
0,0.2346772700548172,13408,14719
0,0.23876924812793732,13409,14719
0,0.3259577453136444,13410,14719
0,0.23123154044151306,13411,14719
0,0.3475378155708313,13412,14719
0,0.2390194684267044,13413,14719
0,0.25304654240608215,13414,14719
0,0.24659006297588348,13415,14719
0,0.253042072057724,13416,14719
0,0.1971317082643509,13417,14719
0,0.1585911512374878,13418,14719
0,0.17808327078819275,13419,14719
0,0.22137051820755005,13420,14719
0,0.23808446526527405,13421,14719
0,0.23624156415462494,13422,14719
0,0.1695912778377533,13423,14719
0,0.20977163314819336,13424,14719
0,0.2162676304578781,13425,14719
0,0.14305096864700317,13426,14719
0,0.2646850645542145,13427,14719
0,0.22341203689575195,13428,14719
0,0.1394519954919815,13429,14719
0,0.22054530680179596,13430,14719
0,0.20852041244506836,13431,14719
0,0.17771156132221222,13432,14719
0,0.16578912734985352,13433,14719
0,0.17242048680782318,13434,14719
0,0.1554640233516693,13435,14719
0,0.20678681135177612,13436,14719
0,0.2215895801782608,13437,14719
0,0.21211658418178558,13438,14719
0,0.1779356151819229,13439,14719
0,0.1693146526813507,13440,14719
0,0.1496477872133255,13441,14719
0,0.16812166571617126,13442,14719
0,0.1790490597486496,13443,14719
0,0.1635894924402237,13444,14719
0,0.17359256744384766,13445,14719
0,0.18746405839920044,13446,14719
0,0.18329989910125732,13447,14719
0,0.17851543426513672,13448,14719
0,0.19286780059337616,13449,14719
0,0.18304504454135895,13450,14719
0,0.216266930103302,13451,14719
0,0.191689133644104,13452,14719
0,0.22597941756248474,13453,14719
0,0.15836280584335327,13454,14719
0,0.1801268607378006,13455,14719
0,0.19165289402008057,13456,14719
0,0.15400442481040955,13457,14719
0,0.1790052056312561,13458,14719
0,0.1983276605606079,13459,14719
0,0.17673994600772858,13460,14719
0,0.2042631208896637,13461,14719
0,0.2118770033121109,13462,14719
0,0.16010257601737976,13463,14719
0,0.19165760278701782,13464,14719
0,0.13520623743534088,13465,14719
0,0.15928250551223755,13466,14719
0,0.1795823872089386,13467,14719
0,0.18627098202705383,13468,14719
0,0.16168838739395142,13469,14719
0,0.15399733185768127,13470,14719
0,0.18227283656597137,13471,14719
0,0.1659274697303772,13472,14719
0,0.17831212282180786,13473,14719
0,0.15222111344337463,13474,14719
0,0.19677139818668365,13475,14719
0,0.13138863444328308,13476,14719
0,0.19117307662963867,13477,14719
0,0.1664174646139145,13478,14719
0,0.18585066497325897,13479,14719
0,0.17959116399288177,13480,14719
0,0.1845119297504425,13481,14719
0,0.1394403725862503,13482,14719
0,0.19588702917099,13483,14719
0,0.19142656028270721,13484,14719
0,0.14319227635860443,13485,14719
0,0.1615198701620102,13486,14719
0,0.2037467211484909,13487,14719
0,0.17429381608963013,13488,14719
0,0.16044391691684723,13489,14719
0,0.1721469908952713,13490,14719
0,0.17784900963306427,13491,14719
0,0.15938784182071686,13492,14719
0,0.1584879457950592,13493,14719
0,0.19661138951778412,13494,14719
0,0.15643954277038574,13495,14719
0,0.17890365421772003,13496,14719
0,0.18141032755374908,13497,14719
0,0.1965029090642929,13498,14719
0,0.162580668926239,13499,14719
0,0.21547488868236542,13500,14719
0,0.157237708568573,13501,14719
0,0.1618364304304123,13502,14719
0,0.19596676528453827,13503,14719
0,0.1946336328983307,13504,14719
0,0.17241378128528595,13505,14847
0,0.4901217222213745,13506,14847
0,0.1758580207824707,13507,14847
0,0.17238178849220276,13508,14847
0,0.36674487590789795,13509,14847
0,0.3956291079521179,13510,14847
0,0.18894721567630768,13511,14847
0,0.18558081984519958,13512,14847
0,0.2545328736305237,13513,14847
0,0.29843491315841675,13514,14847
0,0.3135599195957184,13515,14847
0,0.19756928086280823,13516,14847
0,0.1917840987443924,13517,14847
0,0.2644907832145691,13518,14847
0,0.283434122800827,13519,14847
0,0.26425158977508545,13520,14847
0,0.18710720539093018,13521,14847
0,0.19966945052146912,13522,14847
0,0.19934803247451782,13523,14847
0,0.20763416588306427,13524,14847
0,0.21963724493980408,13525,14847
0,0.19303280115127563,13526,14847
0,0.2217913120985031,13527,14847
0,0.2184886783361435,13528,14847
0,0.1514214277267456,13529,14847
0,0.12332548201084137,13530,14847
0,0.1407131552696228,13531,14847
0,0.1763315200805664,13532,14847
0,0.21292118728160858,13533,14847
0,0.17455114424228668,13534,14847
0,0.14575526118278503,13535,14847
0,0.18553957343101501,13536,14847
0,0.191932812333107,13537,14847
0,0.20405574142932892,13538,14847
0,0.2020597904920578,13539,14847
0,0.1745862066745758,13540,14847
0,0.1664557307958603,13541,14847
0,0.15348394215106964,13542,14847
0,0.13595014810562134,13543,14847
0,0.17388957738876343,13544,14847
0,0.14163751900196075,13545,14847
0,0.14464516937732697,13546,14847
0,0.175145223736763,13547,14847
0,0.17130747437477112,13548,14847
0,0.12523294985294342,13549,14847
0,0.18190963566303253,13550,14847
0,0.1681077778339386,13551,14847
0,0.1511886566877365,13552,14847
0,0.1634683609008789,13553,14847
0,0.17047768831253052,13554,14847
0,0.19913120567798615,13555,14847
0,0.13913169503211975,13556,14847
0,0.17215846478939056,13557,14847
0,0.15410462021827698,13558,14847
0,0.15135520696640015,13559,14847
0,0.18541374802589417,13560,14847
0,0.17788343131542206,13561,14847
0,0.17954984307289124,13562,14847
0,0.17513765394687653,13563,14847
0,0.18737143278121948,13564,14847
0,0.17912667989730835,13565,14847
0,0.15383371710777283,13566,14847
0,0.172247052192688,13567,14847
0,0.18419545888900757,13568,14847
0,0.1775563359260559,13569,14847
0,0.22526244819164276,13570,14847
0,0.20280547440052032,13571,14847
0,0.1256873458623886,13572,14847
0,0.14860787987709045,13573,14847
0,0.17338180541992188,13574,14847
0,0.1636798083782196,13575,14847
0,0.19584880769252777,13576,14847
0,0.1578664481639862,13577,14847
0,0.19088338315486908,13578,14847
0,0.15553472936153412,13579,14847
0,0.18909257650375366,13580,14847
0,0.17423023283481598,13581,14847
0,0.18426620960235596,13582,14847
0,0.18476144969463348,13583,14847
0,0.1531893014907837,13584,14847
0,0.1705223023891449,13585,14847
0,0.20678779482841492,13586,14847
0,0.1639968305826187,13587,14847
0,0.19225159287452698,13588,14847
0,0.18330630660057068,13589,14847
0,0.17645829916000366,13590,14847
0,0.1711217761039734,13591,14847
0,0.22188185155391693,13592,14847
0,0.18462467193603516,13593,14847
0,0.17461992800235748,13594,14847
0,0.1728530079126358,13595,14847
0,0.21948792040348053,13596,14847
0,0.1856580674648285,13597,14847
0,0.2285635769367218,13598,14847
0,0.2125035673379898,13599,14847
0,0.18240410089492798,13600,14847
0,0.1818239539861679,13601,14847
0,0.17145013809204102,13602,14847
0,0.240632101893425,13603,14847
0,0.1564275175333023,13604,14847
0,0.22523261606693268,13605,14847
0,0.17569148540496826,13606,14847
0,0.15702685713768005,13607,14847
0,0.18415723741054535,13608,14975
0,0.30964672565460205,13609,14975
0,0.2689039707183838,13610,14975
0,0.27931010723114014,13611,14975
0,0.3200110197067261,13612,14975
0,0.2162461280822754,13613,14975
0,0.2857951819896698,13614,14975
0,0.22348852455615997,13615,14975
0,0.18532076478004456,13616,14975
0,0.18469266593456268,13617,14975
0,0.20371884107589722,13618,14975
0,0.2613554894924164,13619,14975
0,0.1957816332578659,13620,14975
0,0.15213985741138458,13621,14975
0,0.15395458042621613,13622,14975
0,0.17334456741809845,13623,14975
0,0.18783855438232422,13624,14975
0,0.1994166523218155,13625,14975
0,0.18279334902763367,13626,14975
0,0.1691681444644928,13627,14975
0,0.1981581747531891,13628,14975
0,0.2140692174434662,13629,14975
0,0.1360635906457901,13630,14975
0,0.1751035451889038,13631,14975
0,0.16012734174728394,13632,14975
0,0.1731298416852951,13633,14975
0,0.15993276238441467,13634,14975
0,0.16064076125621796,13635,14975
0,0.1693960577249527,13636,14975
0,0.20213176310062408,13637,14975
0,0.14792793989181519,13638,14975
0,0.18174457550048828,13639,14975
0,0.17150267958641052,13640,14975
0,0.16865333914756775,13641,14975
0,0.15201686322689056,13642,14975
0,0.1475747525691986,13643,14975
0,0.16591672599315643,13644,14975
0,0.17380040884017944,13645,14975
0,0.1354573369026184,13646,14975
0,0.2097352147102356,13647,14975
0,0.1525728702545166,13648,14975
0,0.16696423292160034,13649,14975
0,0.17412200570106506,13650,14975
0,0.1861761212348938,13651,14975
0,0.14840665459632874,13652,14975
0,0.20141282677650452,13653,14975
0,0.1905997097492218,13654,14975
0,0.1828632950782776,13655,14975
0,0.1333966851234436,13656,14975
0,0.17686490714550018,13657,14975
0,0.15521074831485748,13658,14975
0,0.16152748465538025,13659,14975
0,0.19640062749385834,13660,14975
0,0.15995743870735168,13661,14975
0,0.14563296735286713,13662,14975
0,0.16779783368110657,13663,14975
0,0.1750820279121399,13664,14975
0,0.16840872168540955,13665,14975
0,0.16047334671020508,13666,14975
0,0.19401589035987854,13667,14975
0,0.13259243965148926,13668,14975
0,0.19402286410331726,13669,14975
0,0.163874551653862,13670,14975
0,0.2122785747051239,13671,14975
0,0.16229736804962158,13672,14975
0,0.18361061811447144,13673,14975
0,0.21431991457939148,13674,14975
0,0.20929092168807983,13675,14975
0,0.21202793717384338,13676,14975
0,0.16979719698429108,13677,14975
0,0.20368264615535736,13678,14975
0,0.1778193861246109,13679,14975
0,0.19075879454612732,13680,14975
0,0.19340664148330688,13681,14975
0,0.15490898489952087,13682,14975
0,0.21170249581336975,13683,14975
0,0.17909732460975647,13684,14975
0,0.16819530725479126,13685,14975
0,0.18426239490509033,13686,14975
0,0.19602856040000916,13687,14975
0,0.20604389905929565,13688,14975
0,0.18438439071178436,13689,14975
0,0.13821658492088318,13690,14975
0,0.16073447465896606,13691,14975
0,0.16117221117019653,13692,14975
0,0.1836303174495697,13693,14975
0,0.1972646564245224,13694,14975
0,0.1819169819355011,13695,14975
0,0.17654472589492798,13696,14975
0,0.16033130884170532,13697,14975
0,0.16843388974666595,13698,14975
0,0.1553427278995514,13699,14975
0,0.16150213778018951,13700,14975
0,0.20118531584739685,13701,14975
0,0.15774497389793396,13702,14975
0,0.17181411385536194,13703,14975
0,0.18453264236450195,13704,14975
0,0.18224555253982544,13705,14975
0,0.18426233530044556,13706,14975
0,0.15209108591079712,13707,14975
0,0.17025278508663177,13708,14975
0,0.1876341700553894,13709,14975
0,0.1938684582710266,13710,14975
0,0.1810622215270996,13711,15103
0,0.5514533519744873,13712,15103
0,0.27470138669013977,13713,15103
0,0.25769516825675964,13714,15103
0,0.5174444317817688,13715,15103
0,0.4137868583202362,13716,15103
0,0.20689716935157776,13717,15103
0,0.19038662314414978,13718,15103
0,0.2722543179988861,13719,15103
0,0.30832400918006897,13720,15103
0,0.3220185339450836,13721,15103
0,0.22549478709697723,13722,15103
0,0.22008441388607025,13723,15103
0,0.19896747171878815,13724,15103
0,0.20919573307037354,13725,15103
0,0.24888545274734497,13726,15103
0,0.23739032447338104,13727,15103
0,0.22268535196781158,13728,15103
0,0.20302729308605194,13729,15103
0,0.160993292927742,13730,15103
0,0.23874297738075256,13731,15103
0,0.21930162608623505,13732,15103
0,0.18421004712581635,13733,15103
0,0.1844286322593689,13734,15103
0,0.14965292811393738,13735,15103
0,0.19167619943618774,13736,15103
0,0.21199387311935425,13737,15103
0,0.1951766014099121,13738,15103
0,0.22580087184906006,13739,15103
0,0.17743255198001862,13740,15103
0,0.17022931575775146,13741,15103
0,0.19625240564346313,13742,15103
0,0.1968657374382019,13743,15103
0,0.17999643087387085,13744,15103
0,0.24186545610427856,13745,15103
0,0.23807497322559357,13746,15103
0,0.17920063436031342,13747,15103
0,0.20855873823165894,13748,15103
0,0.19137296080589294,13749,15103
0,0.19050374627113342,13750,15103
0,0.17210298776626587,13751,15103
0,0.18095609545707703,13752,15103
0,0.19056469202041626,13753,15103
0,0.18805858492851257,13754,15103
0,0.20193098485469818,13755,15103
0,0.21515163779258728,13756,15103
0,0.19046653807163239,13757,15103
0,0.18196330964565277,13758,15103
0,0.16748064756393433,13759,15103
0,0.1763833463191986,13760,15103
0,0.21449676156044006,13761,15103
0,0.1891794204711914,13762,15103
0,0.18153983354568481,13763,15103
0,0.23747800290584564,13764,15103
0,0.18803104758262634,13765,15103
0,0.22353947162628174,13766,15103
0,0.20035237073898315,13767,15103
0,0.18911172449588776,13768,15103
0,0.18899984657764435,13769,15103
0,0.18638867139816284,13770,15103
0,0.19267702102661133,13771,15103
0,0.20317582786083221,13772,15103
0,0.17886881530284882,13773,15103
0,0.16200760006904602,13774,15103
0,0.17117488384246826,13775,15103
0,0.12991634011268616,13776,15103
0,0.17539145052433014,13777,15103
0,0.18993821740150452,13778,15103
0,0.16910415887832642,13779,15103
0,0.17972487211227417,13780,15103
0,0.1628737896680832,13781,15103
0,0.18680328130722046,13782,15103
0,0.15687738358974457,13783,15103
0,0.1821689009666443,13784,15103
0,0.181716650724411,13785,15103
0,0.1557271033525467,13786,15103
