epoch,loss,step,training_run
0,172.0952606201172,3040,730
0,158.27194213867188,3041,730
0,93.01544952392578,3042,730
0,163.7705841064453,3043,730
0,121.88744354248047,3044,730
0,99.00955200195312,3045,730
0,185.56906127929688,3046,730
0,340.02142333984375,3047,730
0,197.4984893798828,3048,731
0,101.88958740234375,3049,731
0,186.0482177734375,3050,731
0,180.46490478515625,3051,731
0,180.2738494873047,3052,731
0,130.16464233398438,3053,731
0,100.11290740966797,3054,731
0,68.9680404663086,3055,731
0,119.35540771484375,3056,732
0,182.34129333496094,3057,732
0,122.29949188232422,3058,732
0,173.36849975585938,3059,732
0,131.49481201171875,3060,732
0,172.3487548828125,3061,732
0,139.79190063476562,3062,732
0,179.2367401123047,3063,732
0,184.2673797607422,3064,733
0,92.2899398803711,3065,733
0,175.55001831054688,3066,733
0,147.6784210205078,3067,733
0,164.03440856933594,3068,733
0,99.14558410644531,3069,733
0,166.6060028076172,3070,733
0,204.135986328125,3071,733
0,163.8376922607422,3072,734
0,131.43450927734375,3073,734
0,160.33114624023438,3074,734
0,166.0721893310547,3075,734
0,101.63391876220703,3076,734
0,174.62425231933594,3077,734
0,148.80320739746094,3078,734
0,152.93389892578125,3079,734
0,141.6984405517578,3080,735
0,128.4230499267578,3081,735
0,125.34046173095703,3082,735
0,178.91580200195312,3083,735
0,126.09292602539062,3084,735
0,231.9263458251953,3085,735
0,95.49449920654297,3086,735
0,221.7763214111328,3087,735
0,76.3454818725586,3088,736
0,115.613037109375,3089,736
0,162.86248779296875,3090,736
0,170.5758056640625,3091,736
0,135.05946350097656,3092,736
0,198.4337158203125,3093,736
0,194.6083984375,3094,736
0,149.7255401611328,3095,736
0,165.0986328125,3096,737
0,146.28298950195312,3097,737
0,158.82138061523438,3098,737
0,87.41694641113281,3099,737
0,164.7787322998047,3100,737
0,207.44769287109375,3101,737
0,112.63733673095703,3102,737
0,176.31129455566406,3103,737
0,156.4679718017578,3104,738
0,153.1509246826172,3105,738
0,148.7726287841797,3106,738
0,202.466796875,3107,738
0,112.45719909667969,3108,738
0,194.45082092285156,3109,738
0,126.68814086914062,3110,738
0,35.6051139831543,3111,738
0,138.34327697753906,3112,739
0,153.04696655273438,3113,739
0,121.52039337158203,3114,739
0,135.029296875,3115,739
0,200.05015563964844,3116,739
0,159.56439208984375,3117,739
0,159.69529724121094,3118,739
0,100.80795288085938,3119,739
0,135.29763793945312,3120,740
0,160.0174560546875,3121,740
0,121.31043243408203,3122,740
0,183.5151824951172,3123,740
0,120.9782943725586,3124,740
0,204.42562866210938,3125,740
0,101.41900634765625,3126,740
0,192.88514709472656,3127,740
0,188.66757202148438,3128,741
0,112.77808380126953,3129,741
0,141.9372100830078,3130,741
0,150.783935546875,3131,741
0,114.03638458251953,3132,741
0,168.4722137451172,3133,741
0,154.16851806640625,3134,741
0,176.95773315429688,3135,741
0,189.32017517089844,3136,742
0,110.80108642578125,3137,742
0,134.6468505859375,3138,742
0,143.31414794921875,3139,742
0,161.66490173339844,3140,742
0,151.35792541503906,3141,742
0,148.7674560546875,3142,742
0,176.02447509765625,3143,742
0,158.4096221923828,3144,743
0,153.15255737304688,3145,743
0,97.2152328491211,3146,743
0,147.7043914794922,3147,743
0,211.77871704101562,3148,743
0,100.8084945678711,3149,743
0,158.6566162109375,3150,743
0,199.07090759277344,3151,743
0,143.1576690673828,3152,744
0,169.0203857421875,3153,744
0,127.68099975585938,3154,744
0,191.7751007080078,3155,744
0,156.07623291015625,3156,744
0,157.42098999023438,3157,744
0,107.6670150756836,3158,744
0,136.0813751220703,3159,744
0,160.1292724609375,3160,745
0,152.79652404785156,3161,745
0,141.74908447265625,3162,745
0,127.10530090332031,3163,745
0,148.3424835205078,3164,745
0,203.98397827148438,3165,745
0,119.34992980957031,3166,745
0,129.3441162109375,3167,745
0,162.52049255371094,3168,746
0,105.15621185302734,3169,746
0,150.3990478515625,3170,746
0,160.5723114013672,3171,746
0,137.57249450683594,3172,746
0,167.2201690673828,3173,746
0,168.1246337890625,3174,746
0,129.6742401123047,3175,746
0,147.56707763671875,3176,747
0,171.45062255859375,3177,747
0,161.0426483154297,3178,747
0,134.86822509765625,3179,747
0,196.0436553955078,3180,747
0,139.90444946289062,3181,747
0,122.68265533447266,3182,747
0,96.17119598388672,3183,747
0,131.10757446289062,3184,748
0,108.74662017822266,3185,748
0,122.24846649169922,3186,748
0,131.22369384765625,3187,748
0,205.49490356445312,3188,748
0,211.1986846923828,3189,748
0,148.7924346923828,3190,748
0,125.1143798828125,3191,748
0,200.2751007080078,3192,749
0,194.3373565673828,3193,749
0,129.85035705566406,3194,749
0,130.3184814453125,3195,749
0,133.30636596679688,3196,749
0,154.2729034423828,3197,749
0,109.79015350341797,3198,749
0,158.84146118164062,3199,749
0,162.25262451171875,3200,750
0,130.02655029296875,3201,750
0,149.40045166015625,3202,750
0,173.3311004638672,3203,750
0,125.88611602783203,3204,750
0,164.23681640625,3205,750
0,120.64541625976562,3206,750
0,204.79702758789062,3207,750
0,163.32525634765625,3208,751
0,108.32971954345703,3209,751
0,125.06393432617188,3210,751
0,191.27987670898438,3211,751
0,150.72430419921875,3212,751
0,150.12545776367188,3213,751
0,168.96290588378906,3214,751
0,138.63311767578125,3215,751
0,96.78211212158203,3216,752
0,194.7177276611328,3217,752
0,113.09866333007812,3218,752
0,164.1649932861328,3219,752
0,169.15492248535156,3220,752
0,135.3885498046875,3221,752
0,161.33470153808594,3222,752
0,184.0245819091797,3223,752
0,142.24488830566406,3224,753
0,177.64682006835938,3225,753
0,108.39508056640625,3226,753
0,141.62005615234375,3227,753
0,162.6493377685547,3228,753
0,166.6180419921875,3229,753
0,155.63470458984375,3230,753
0,142.0223388671875,3231,753
0,113.60107421875,3232,754
0,91.55765533447266,3233,754
0,150.76641845703125,3234,754
0,218.17050170898438,3235,754
0,208.21168518066406,3236,754
0,140.9359588623047,3237,754
0,82.95333099365234,3238,754
0,231.4262237548828,3239,754
0,149.92999267578125,3240,755
0,158.5554656982422,3241,755
0,104.7322769165039,3242,755
0,146.7619171142578,3243,755
0,188.05218505859375,3244,755
0,133.0262451171875,3245,755
0,158.9522247314453,3246,755
0,164.4489288330078,3247,755
0,172.1685028076172,3248,756
0,161.1961669921875,3249,756
0,129.6630401611328,3250,756
0,122.76263427734375,3251,756
0,183.8164520263672,3252,756
0,127.59461212158203,3253,756
0,139.60716247558594,3254,756
0,168.8828125,3255,756
0,135.62728881835938,3256,757
0,142.10018920898438,3257,757
0,144.243896484375,3258,757
0,150.8345489501953,3259,757
0,156.45362854003906,3260,757
0,170.69410705566406,3261,757
0,161.0875701904297,3262,757
0,123.10871124267578,3263,757
0,124.4628677368164,3264,758
0,148.56695556640625,3265,758
0,181.25120544433594,3266,758
0,166.12623596191406,3267,758
0,129.2139892578125,3268,758
0,175.31494140625,3269,758
0,94.00872039794922,3270,758
0,192.73463439941406,3271,758
0,154.1875457763672,3272,759
0,183.646484375,3273,759
0,188.7808380126953,3274,759
0,107.24565124511719,3275,759
0,222.92018127441406,3276,759
0,118.89422607421875,3277,759
0,98.87515258789062,3278,759
0,95.0677719116211,3279,759
0,160.31459045410156,3280,760
0,153.8670196533203,3281,760
0,189.07276916503906,3282,760
0,165.18214416503906,3283,760
0,146.4976806640625,3284,760
0,117.00160217285156,3285,760
0,137.09674072265625,3286,760
0,102.68347930908203,3287,760
0,182.2090606689453,3288,761
0,136.84375,3289,761
0,125.5648422241211,3290,761
0,148.40895080566406,3291,761
0,151.6756591796875,3292,761
0,135.8092803955078,3293,761
0,162.6442108154297,3294,761
0,142.86648559570312,3295,761
0,124.36872100830078,3296,762
0,194.70045471191406,3297,762
0,98.63972473144531,3298,762
0,149.8057861328125,3299,762
0,144.02220153808594,3300,762
0,136.37429809570312,3301,762
0,192.09034729003906,3302,762
0,144.7244873046875,3303,762
0,116.60013580322266,3304,763
0,116.85734558105469,3305,763
0,151.61029052734375,3306,763
0,187.6285400390625,3307,763
0,139.33775329589844,3308,763
0,153.88677978515625,3309,763
0,135.1463623046875,3310,763
0,202.5654754638672,3311,763
0,187.78695678710938,3312,764
0,146.15135192871094,3313,764
0,132.41412353515625,3314,764
0,94.29791259765625,3315,764
0,153.6387939453125,3316,764
0,165.43707275390625,3317,764
0,137.44606018066406,3318,764
0,174.15541076660156,3319,764
0,149.98150634765625,3320,765
0,140.81011962890625,3321,765
0,134.55767822265625,3322,765
0,190.56472778320312,3323,765
0,107.18095397949219,3324,765
0,167.38711547851562,3325,765
0,162.99859619140625,3326,765
0,117.53070068359375,3327,765
0,139.27976989746094,3328,766
0,145.6627197265625,3329,766
0,132.69715881347656,3330,766
0,162.50283813476562,3331,766
0,180.97869873046875,3332,766
0,136.91317749023438,3333,766
0,147.5585174560547,3334,766
0,126.14080047607422,3335,766
0,155.74978637695312,3336,767
0,142.2692108154297,3337,767
0,203.67779541015625,3338,767
0,167.8415985107422,3339,767
0,143.48394775390625,3340,767
0,118.36775207519531,3341,767
0,116.60073852539062,3342,767
0,120.52361297607422,3343,767
0,169.06793212890625,3344,768
0,171.31520080566406,3345,768
0,136.67796325683594,3346,768
0,89.4323959350586,3347,768
0,104.14075469970703,3348,768
0,145.5056915283203,3349,768
0,184.73655700683594,3350,768
0,188.36630249023438,3351,768
0,153.00611877441406,3352,769
0,172.29354858398438,3353,769
0,172.45826721191406,3354,769
0,113.41294860839844,3355,769
0,122.736572265625,3356,769
0,131.58055114746094,3357,769
0,140.7448272705078,3358,769
0,176.13453674316406,3359,769
0,160.4411163330078,3360,770
0,161.43348693847656,3361,770
0,175.47364807128906,3362,770
0,131.92091369628906,3363,770
0,141.62632751464844,3364,770
0,119.51932525634766,3365,770
0,145.14114379882812,3366,770
0,132.4256591796875,3367,770
0,113.06009674072266,3368,771
0,178.03994750976562,3369,771
0,89.62152099609375,3370,771
0,188.5137176513672,3371,771
0,152.60684204101562,3372,771
0,137.9066925048828,3373,771
0,173.7666778564453,3374,771
0,150.44273376464844,3375,771
0,170.0369873046875,3376,772
0,102.23799133300781,3377,772
0,179.24232482910156,3378,772
0,153.47869873046875,3379,772
0,92.37964630126953,3380,772
0,179.3240966796875,3381,772
0,134.33631896972656,3382,772
0,179.6176300048828,3383,772
0,97.8421859741211,3384,773
0,173.55592346191406,3385,773
0,162.3965606689453,3386,773
0,104.94573974609375,3387,773
0,211.82699584960938,3388,773
0,155.49224853515625,3389,773
0,126.31021118164062,3390,773
0,150.35218811035156,3391,773
0,159.3726806640625,3392,774
0,206.39630126953125,3393,774
0,99.52169799804688,3394,774
0,155.6748046875,3395,774
0,132.83067321777344,3396,774
0,126.39240264892578,3397,774
0,140.35105895996094,3398,774
0,163.27371215820312,3399,774
0,138.2602081298828,3400,775
0,127.69408416748047,3401,775
0,103.71572875976562,3402,775
0,165.48219299316406,3403,775
0,130.5999298095703,3404,775
0,177.92938232421875,3405,775
0,164.05148315429688,3406,775
0,178.65057373046875,3407,775
0,168.96128845214844,3408,776
0,143.0099639892578,3409,776
0,176.96484375,3410,776
0,116.0606918334961,3411,776
0,104.04474639892578,3412,776
0,165.03321838378906,3413,776
0,128.7808074951172,3414,776
0,180.11058044433594,3415,776
0,147.92091369628906,3416,777
0,131.39337158203125,3417,777
0,103.93494415283203,3418,777
0,177.23178100585938,3419,777
0,184.89646911621094,3420,777
0,126.46411895751953,3421,777
0,129.23126220703125,3422,777
0,179.1022186279297,3423,777
0,134.02789306640625,3424,778
0,106.9925765991211,3425,778
0,170.70355224609375,3426,778
0,154.8307342529297,3427,778
0,163.87290954589844,3428,778
0,126.48963928222656,3429,778
0,169.0340576171875,3430,778
0,146.2315673828125,3431,778
0,156.8943328857422,3432,779
0,141.65931701660156,3433,779
0,160.54762268066406,3434,779
0,117.85836791992188,3435,779
0,145.96546936035156,3436,779
0,122.66619110107422,3437,779
0,203.37892150878906,3438,779
0,116.34580993652344,3439,779
0,163.2602996826172,3440,780
0,144.4550018310547,3441,780
0,138.60072326660156,3442,780
0,129.59820556640625,3443,780
0,164.40533447265625,3444,780
0,105.31871795654297,3445,780
0,133.80047607421875,3446,780
0,199.4720458984375,3447,780
0,174.51141357421875,3448,781
0,134.76190185546875,3449,781
0,143.6855926513672,3450,781
0,157.0140380859375,3451,781
0,168.49566650390625,3452,781
0,123.07553100585938,3453,781
0,149.76919555664062,3454,781
0,110.4835205078125,3455,781
0,149.33877563476562,3456,782
0,151.79190063476562,3457,782
0,138.25047302246094,3458,782
0,130.4407958984375,3459,782
0,158.22804260253906,3460,782
0,163.7928924560547,3461,782
0,137.57037353515625,3462,782
0,133.79022216796875,3463,782
0,99.47006225585938,3464,783
0,107.69813537597656,3465,783
0,194.98255920410156,3466,783
0,149.3131561279297,3467,783
0,125.8415298461914,3468,783
0,156.03358459472656,3469,783
0,174.68260192871094,3470,783
0,159.6475830078125,3471,783
0,140.22235107421875,3472,784
0,149.05747985839844,3473,784
0,147.97825622558594,3474,784
0,106.93220520019531,3475,784
0,155.0240478515625,3476,784
0,128.5303192138672,3477,784
0,187.9198760986328,3478,784
0,151.25466918945312,3479,784
0,166.16055297851562,3480,785
0,126.76789093017578,3481,785
0,121.71847534179688,3482,785
0,192.3629913330078,3483,785
0,146.3776092529297,3484,785
0,129.45265197753906,3485,785
0,101.89962005615234,3486,785
0,194.49191284179688,3487,785
0,163.0322265625,3488,786
0,154.16860961914062,3489,786
0,177.47470092773438,3490,786
0,153.7218017578125,3491,786
0,156.3641357421875,3492,786
0,73.20805358886719,3493,786
0,169.45877075195312,3494,786
0,118.85039520263672,3495,786
0,119.80876922607422,3496,787
0,132.05978393554688,3497,787
0,158.86297607421875,3498,787
0,145.68960571289062,3499,787
0,155.27157592773438,3500,787
0,161.57827758789062,3501,787
0,162.18838500976562,3502,787
0,129.62608337402344,3503,787
0,119.7914047241211,3504,788
0,151.04833984375,3505,788
0,137.3286895751953,3506,788
0,169.91993713378906,3507,788
0,164.34823608398438,3508,788
0,147.9972381591797,3509,788
0,143.6080322265625,3510,788
0,131.0071258544922,3511,788
0,142.93496704101562,3512,789
0,150.84385681152344,3513,789
0,115.07441711425781,3514,789
0,116.39293670654297,3515,789
0,161.2170867919922,3516,789
0,179.3603515625,3517,789
0,189.17271423339844,3518,789
0,106.69566345214844,3519,789
0,175.9420166015625,3520,790
0,149.4376983642578,3521,790
0,165.56227111816406,3522,790
0,177.34878540039062,3523,790
0,121.67926788330078,3524,790
0,98.16549682617188,3525,790
0,137.65403747558594,3526,790
0,138.06005859375,3527,790
0,162.23373413085938,3528,791
0,145.4484100341797,3529,791
0,99.72618865966797,3530,791
0,152.9989776611328,3531,791
0,107.76873779296875,3532,791
0,151.87400817871094,3533,791
0,159.792724609375,3534,791
0,195.02679443359375,3535,791
0,108.97603607177734,3536,792
0,160.6323699951172,3537,792
0,156.35894775390625,3538,792
0,135.01766967773438,3539,792
0,150.66139221191406,3540,792
0,104.0804214477539,3541,792
0,156.5830078125,3542,792
0,199.7720489501953,3543,792
0,129.8979034423828,3544,793
0,135.96875,3545,793
0,163.29396057128906,3546,793
0,144.3367156982422,3547,793
0,158.8883056640625,3548,793
0,141.07424926757812,3549,793
0,143.99508666992188,3550,793
0,148.79827880859375,3551,793
0,115.2616195678711,3552,794
0,152.4877471923828,3553,794
0,203.8963623046875,3554,794
0,146.6671142578125,3555,794
0,114.69078063964844,3556,794
0,132.29954528808594,3557,794
0,172.11285400390625,3558,794
0,125.54095458984375,3559,794
0,152.66871643066406,3560,795
0,136.1685791015625,3561,795
0,188.95542907714844,3562,795
0,181.9590301513672,3563,795
0,118.52723693847656,3564,795
0,122.64962768554688,3565,795
0,147.52993774414062,3566,795
0,112.20880889892578,3567,795
0,150.3272247314453,3568,796
0,125.46284484863281,3569,796
0,115.03668975830078,3570,796
0,120.19105529785156,3571,796
0,137.48550415039062,3572,796
0,163.89732360839844,3573,796
0,189.29542541503906,3574,796
0,158.43182373046875,3575,796
0,190.19154357910156,3576,797
0,122.84268188476562,3577,797
0,142.44627380371094,3578,797
0,132.48695373535156,3579,797
0,118.15226745605469,3580,797
0,133.46029663085938,3581,797
0,168.66000366210938,3582,797
0,150.1348114013672,3583,797
0,164.05648803710938,3584,798
0,105.64205169677734,3585,798
0,163.96958923339844,3586,798
0,170.65745544433594,3587,798
0,161.34234619140625,3588,798
0,113.83899688720703,3589,798
0,119.45472717285156,3590,798
0,157.2070770263672,3591,798
0,90.5177230834961,3592,799
0,159.51339721679688,3593,799
0,165.3876953125,3594,799
0,176.1020965576172,3595,799
0,132.17584228515625,3596,799
0,143.9071044921875,3597,799
0,97.24482727050781,3598,799
0,188.95823669433594,3599,799
0,196.01089477539062,3600,800
0,111.8890151977539,3601,800
0,147.03118896484375,3602,800
0,89.12420654296875,3603,800
0,135.4784393310547,3604,800
0,175.44593811035156,3605,800
0,113.65660095214844,3606,800
0,184.3724365234375,3607,800
0,25.813676834106445,3608,800
0,160.68418884277344,3609,801
0,151.9614715576172,3610,801
0,143.44728088378906,3611,801
0,126.6011734008789,3612,801
0,157.68527221679688,3613,801
0,125.68338775634766,3614,801
0,149.84083557128906,3615,801
0,127.71672821044922,3616,801
0,503.1831359863281,3617,801
0,143.13917541503906,3618,802
0,95.8750228881836,3619,802
0,166.97769165039062,3620,802
0,224.62525939941406,3621,802
0,119.92666625976562,3622,802
0,137.0289306640625,3623,802
0,155.28729248046875,3624,802
0,119.84408569335938,3625,802
0,8.412668228149414,3626,802
0,144.00877380371094,3627,803
0,150.46963500976562,3628,803
0,154.6766815185547,3629,803
